"date","location","age_group","target","observation"
2021-10-30,"41","0-130","inc hosp",12.764442
2021-11-06,"41","0-130","inc hosp",29.783698
2021-11-13,"41","0-130","inc hosp",38.293326
2021-11-20,"41","0-130","inc hosp",38.293326
2021-11-27,"41","0-130","inc hosp",34.038512
2021-12-04,"41","0-130","inc hosp",17.019256
2021-12-11,"41","0-130","inc hosp",38.293326
2021-12-18,"41","0-130","inc hosp",68.077024
2021-12-25,"41","0-130","inc hosp",63.82221
2022-01-01,"41","0-130","inc hosp",68.077024
2022-01-08,"41","0-130","inc hosp",33.90932
2022-01-15,"41","0-130","inc hosp",12.715995
2022-01-22,"41","0-130","inc hosp",8.47733
2022-01-29,"41","0-130","inc hosp",4.238665
2022-02-05,"41","0-130","inc hosp",12.715995
2022-02-12,"41","0-130","inc hosp",8.47733
2022-02-19,"41","0-130","inc hosp",8.47733
2022-02-26,"41","0-130","inc hosp",0
2022-03-05,"41","0-130","inc hosp",4.238665
2022-03-12,"41","0-130","inc hosp",8.47733
2022-03-19,"41","0-130","inc hosp",8.47733
2022-03-26,"41","0-130","inc hosp",0
2022-04-02,"41","0-130","inc hosp",4.238665
2022-04-09,"41","0-130","inc hosp",0
2022-04-16,"41","0-130","inc hosp",12.715995
2022-04-23,"41","0-130","inc hosp",8.47733
2022-04-30,"41","0-130","inc hosp",12.715995
2022-05-07,"41","0-130","inc hosp",8.47733
2022-05-14,"41","0-130","inc hosp",0
2022-05-21,"41","0-130","inc hosp",0
2022-05-28,"41","0-130","inc hosp",0
2022-06-04,"41","0-130","inc hosp",0
2022-06-11,"41","0-130","inc hosp",0
2022-06-18,"41","0-130","inc hosp",0
2022-06-25,"41","0-130","inc hosp",0
2022-07-02,"41","0-130","inc hosp",4.238665
2022-07-09,"41","0-130","inc hosp",12.715995
2022-07-16,"41","0-130","inc hosp",4.238665
2022-07-23,"41","0-130","inc hosp",12.715995
2022-07-30,"41","0-130","inc hosp",0
2022-08-06,"41","0-130","inc hosp",4.238665
2022-08-13,"41","0-130","inc hosp",4.238665
2022-08-20,"41","0-130","inc hosp",4.238665
2022-08-27,"41","0-130","inc hosp",8.47733
2022-09-03,"41","0-130","inc hosp",4.238665
2022-09-10,"41","0-130","inc hosp",4.238665
2022-09-17,"41","0-130","inc hosp",4.238665
2022-09-24,"41","0-130","inc hosp",8.47733
2022-10-01,"41","0-130","inc hosp",0
2021-10-09,"US","0-130","inc hosp",2978.114121
2021-10-16,"US","0-130","inc hosp",3309.01569
2021-10-23,"US","0-130","inc hosp",3309.01569
2021-10-30,"US","0-130","inc hosp",3309.01569
2021-11-06,"US","0-130","inc hosp",3639.917259
2021-11-13,"US","0-130","inc hosp",3639.917259
2021-11-20,"US","0-130","inc hosp",3970.818828
2021-11-27,"US","0-130","inc hosp",3639.917259
2021-12-04,"US","0-130","inc hosp",4301.720397
2021-12-11,"US","0-130","inc hosp",4301.720397
2021-12-18,"US","0-130","inc hosp",3970.818828
2021-12-25,"US","0-130","inc hosp",3639.917259
2022-01-01,"US","0-130","inc hosp",3639.917259
2022-01-08,"US","0-130","inc hosp",2989.800594
2022-01-15,"US","0-130","inc hosp",1661.00033
2022-01-22,"US","0-130","inc hosp",1328.800264
2022-01-29,"US","0-130","inc hosp",664.400132
2022-02-05,"US","0-130","inc hosp",664.400132
2022-02-12,"US","0-130","inc hosp",332.200066
2022-02-19,"US","0-130","inc hosp",664.400132
2022-02-26,"US","0-130","inc hosp",664.400132
2022-03-05,"US","0-130","inc hosp",332.200066
2022-03-12,"US","0-130","inc hosp",664.400132
2022-03-19,"US","0-130","inc hosp",664.400132
2022-03-26,"US","0-130","inc hosp",332.200066
2022-04-02,"US","0-130","inc hosp",664.400132
2022-04-09,"US","0-130","inc hosp",664.400132
2022-04-16,"US","0-130","inc hosp",664.400132
2022-04-23,"US","0-130","inc hosp",664.400132
2022-04-30,"US","0-130","inc hosp",664.400132
2022-05-07,"US","0-130","inc hosp",332.200066
2022-05-14,"US","0-130","inc hosp",664.400132
2022-05-21,"US","0-130","inc hosp",664.400132
2022-05-28,"US","0-130","inc hosp",664.400132
2022-06-04,"US","0-130","inc hosp",996.600198
2022-06-11,"US","0-130","inc hosp",996.600198
2022-06-18,"US","0-130","inc hosp",1328.800264
2022-06-25,"US","0-130","inc hosp",996.600198
2022-07-02,"US","0-130","inc hosp",664.400132
2022-07-09,"US","0-130","inc hosp",996.600198
2022-07-16,"US","0-130","inc hosp",1328.800264
2022-07-23,"US","0-130","inc hosp",1328.800264
2022-07-30,"US","0-130","inc hosp",1328.800264
2022-08-06,"US","0-130","inc hosp",1328.800264
2022-08-13,"US","0-130","inc hosp",1328.800264
2022-08-20,"US","0-130","inc hosp",1328.800264
2022-08-27,"US","0-130","inc hosp",1661.00033
2022-09-03,"US","0-130","inc hosp",1661.00033
2022-09-10,"US","0-130","inc hosp",1993.200396
2022-09-17,"US","0-130","inc hosp",2989.800594
2022-09-24,"US","0-130","inc hosp",3322.00066
2022-10-01,"US","0-130","inc hosp",3986.400792
2021-10-09,"47","0-130","inc hosp",34.736895
2021-10-16,"47","0-130","inc hosp",62.526411
2021-10-23,"47","0-130","inc hosp",34.736895
2021-10-30,"47","0-130","inc hosp",34.736895
2021-11-06,"47","0-130","inc hosp",27.789516
2021-11-13,"47","0-130","inc hosp",27.789516
2021-11-20,"47","0-130","inc hosp",48.631653
2021-11-27,"47","0-130","inc hosp",48.631653
2021-12-04,"47","0-130","inc hosp",41.684274
2021-12-11,"47","0-130","inc hosp",41.684274
2021-12-18,"47","0-130","inc hosp",34.736895
2021-12-25,"47","0-130","inc hosp",48.631653
2022-01-01,"47","0-130","inc hosp",34.736895
2022-01-08,"47","0-130","inc hosp",7.030607
2022-01-15,"47","0-130","inc hosp",14.061214
2022-01-22,"47","0-130","inc hosp",0
2022-01-29,"47","0-130","inc hosp",21.091821
2022-02-05,"47","0-130","inc hosp",0
2022-02-12,"47","0-130","inc hosp",7.030607
2022-02-19,"47","0-130","inc hosp",7.030607
2022-02-26,"47","0-130","inc hosp",7.030607
2022-03-05,"47","0-130","inc hosp",7.030607
2022-03-12,"47","0-130","inc hosp",7.030607
2022-03-19,"47","0-130","inc hosp",14.061214
2022-03-26,"47","0-130","inc hosp",7.030607
2022-04-02,"47","0-130","inc hosp",0
2022-04-09,"47","0-130","inc hosp",14.061214
2022-04-16,"47","0-130","inc hosp",7.030607
2022-04-23,"47","0-130","inc hosp",21.091821
2022-04-30,"47","0-130","inc hosp",14.061214
2022-05-07,"47","0-130","inc hosp",0
2022-05-14,"47","0-130","inc hosp",0
2022-05-21,"47","0-130","inc hosp",0
2022-05-28,"47","0-130","inc hosp",0
2022-06-04,"47","0-130","inc hosp",0
2022-06-11,"47","0-130","inc hosp",0
2022-06-18,"47","0-130","inc hosp",7.030607
2022-06-25,"47","0-130","inc hosp",0
2022-07-02,"47","0-130","inc hosp",7.030607
2022-07-09,"47","0-130","inc hosp",14.061214
2022-07-16,"47","0-130","inc hosp",49.214249
2022-07-23,"47","0-130","inc hosp",49.214249
2022-07-30,"47","0-130","inc hosp",21.091821
2022-08-06,"47","0-130","inc hosp",42.183642
2022-08-13,"47","0-130","inc hosp",35.153035
2022-08-20,"47","0-130","inc hosp",42.183642
2022-08-27,"47","0-130","inc hosp",49.214249
2022-09-03,"47","0-130","inc hosp",35.153035
2022-09-10,"47","0-130","inc hosp",63.275463
2022-09-17,"47","0-130","inc hosp",56.244856
2022-09-24,"47","0-130","inc hosp",84.367284
2022-10-01,"47","0-130","inc hosp",77.336677
2021-10-09,"49","0-130","inc hosp",36.678543
2021-10-16,"49","0-130","inc hosp",73.357086
2021-10-23,"49","0-130","inc hosp",110.035629
2021-10-30,"49","0-130","inc hosp",73.357086
2021-11-06,"49","0-130","inc hosp",146.714172
2021-11-13,"49","0-130","inc hosp",113.370042
2021-11-20,"49","0-130","inc hosp",100.03239
2021-11-27,"49","0-130","inc hosp",140.045346
2021-12-04,"49","0-130","inc hosp",166.72065
2021-12-11,"49","0-130","inc hosp",156.717411
2021-12-18,"49","0-130","inc hosp",150.048585
2021-12-25,"49","0-130","inc hosp",90.029151
2022-01-01,"49","0-130","inc hosp",100.03239
2022-01-08,"49","0-130","inc hosp",77.653474
2022-01-15,"49","0-130","inc hosp",43.891094
2022-01-22,"49","0-130","inc hosp",50.64357
2022-01-29,"49","0-130","inc hosp",16.88119
2022-02-05,"49","0-130","inc hosp",23.633666
2022-02-12,"49","0-130","inc hosp",6.752476
2022-02-19,"49","0-130","inc hosp",10.128714
2022-02-26,"49","0-130","inc hosp",13.504952
2022-03-05,"49","0-130","inc hosp",13.504952
2022-03-12,"49","0-130","inc hosp",3.376238
2022-03-19,"49","0-130","inc hosp",6.752476
2022-03-26,"49","0-130","inc hosp",6.752476
2022-04-02,"49","0-130","inc hosp",6.752476
2022-04-09,"49","0-130","inc hosp",10.128714
2022-04-16,"49","0-130","inc hosp",10.128714
2022-04-23,"49","0-130","inc hosp",0
2022-04-30,"49","0-130","inc hosp",3.376238
2022-05-07,"49","0-130","inc hosp",10.128714
2022-05-14,"49","0-130","inc hosp",6.752476
2022-05-21,"49","0-130","inc hosp",10.128714
2022-05-28,"49","0-130","inc hosp",0
2022-06-04,"49","0-130","inc hosp",0
2022-06-11,"49","0-130","inc hosp",0
2022-06-18,"49","0-130","inc hosp",3.376238
2022-06-25,"49","0-130","inc hosp",3.376238
2022-07-02,"49","0-130","inc hosp",0
2022-07-09,"49","0-130","inc hosp",0
2022-07-16,"49","0-130","inc hosp",3.376238
2022-07-23,"49","0-130","inc hosp",3.376238
2022-07-30,"49","0-130","inc hosp",10.128714
2022-08-06,"49","0-130","inc hosp",6.752476
2022-08-13,"49","0-130","inc hosp",6.752476
2022-08-20,"49","0-130","inc hosp",16.88119
2022-08-27,"49","0-130","inc hosp",0
2022-09-03,"49","0-130","inc hosp",6.752476
2022-09-10,"49","0-130","inc hosp",0
2022-09-17,"49","0-130","inc hosp",10.128714
2022-09-24,"49","0-130","inc hosp",16.88119
2022-10-01,"49","0-130","inc hosp",23.633666
2022-10-08,"06","0-130","inc hosp",155.546204
2022-10-15,"06","0-130","inc hosp",349.978959
2022-10-22,"06","0-130","inc hosp",544.411714
2022-10-29,"06","0-130","inc hosp",466.638612
2022-11-05,"06","0-130","inc hosp",661.071367
2022-11-12,"06","0-130","inc hosp",1322.142734
2022-11-19,"06","0-130","inc hosp",1127.709979
2022-11-26,"06","0-130","inc hosp",1088.823428
2022-12-03,"06","0-130","inc hosp",1244.369632
2022-12-10,"06","0-130","inc hosp",1127.709979
2022-12-17,"06","0-130","inc hosp",972.163775
2022-12-24,"06","0-130","inc hosp",855.504122
2022-12-31,"06","0-130","inc hosp",777.73102
2023-01-07,"06","0-130","inc hosp",661.071367
2023-01-14,"06","0-130","inc hosp",583.298265
2023-01-21,"06","0-130","inc hosp",311.092408
2023-01-28,"06","0-130","inc hosp",466.638612
2023-02-04,"06","0-130","inc hosp",272.205857
2023-02-11,"06","0-130","inc hosp",349.978959
2023-02-18,"06","0-130","inc hosp",311.092408
2023-02-25,"06","0-130","inc hosp",155.546204
2023-03-04,"06","0-130","inc hosp",116.659653
2023-03-11,"06","0-130","inc hosp",116.659653
2023-03-18,"06","0-130","inc hosp",194.432755
2023-03-25,"06","0-130","inc hosp",116.659653
2023-04-01,"06","0-130","inc hosp",77.773102
2023-04-08,"06","0-130","inc hosp",38.886551
2023-04-15,"06","0-130","inc hosp",38.886551
2023-04-22,"06","0-130","inc hosp",0
2023-04-29,"06","0-130","inc hosp",0
2023-05-06,"06","0-130","inc hosp",38.886551
2023-05-13,"06","0-130","inc hosp",0
2023-05-20,"06","0-130","inc hosp",38.886551
2023-05-27,"06","0-130","inc hosp",38.886551
2023-06-03,"06","0-130","inc hosp",38.886551
2023-06-10,"06","0-130","inc hosp",38.886551
2023-06-17,"06","0-130","inc hosp",0
2023-06-24,"06","0-130","inc hosp",38.886551
2023-07-01,"06","0-130","inc hosp",38.886551
2023-07-08,"06","0-130","inc hosp",38.886551
2023-07-15,"06","0-130","inc hosp",0
2023-07-22,"06","0-130","inc hosp",38.886551
2023-07-29,"06","0-130","inc hosp",38.886551
2023-08-05,"06","0-130","inc hosp",38.886551
2023-08-12,"06","0-130","inc hosp",38.886551
2023-08-19,"06","0-130","inc hosp",0
2023-08-26,"06","0-130","inc hosp",38.886551
2023-09-02,"06","0-130","inc hosp",0
2023-09-09,"06","0-130","inc hosp",116.659653
2023-09-16,"06","0-130","inc hosp",116.659653
2023-09-23,"06","0-130","inc hosp",77.773102
2023-09-30,"06","0-130","inc hosp",116.659653
2022-10-08,"08","0-130","inc hosp",98.663716
2022-10-15,"08","0-130","inc hosp",139.289952
2022-10-22,"08","0-130","inc hosp",243.757416
2022-10-29,"08","0-130","inc hosp",266.972408
2022-11-05,"08","0-130","inc hosp",400.458612
2022-11-12,"08","0-130","inc hosp",673.234768
2022-11-19,"08","0-130","inc hosp",591.982296
2022-11-26,"08","0-130","inc hosp",597.786044
2022-12-03,"08","0-130","inc hosp",516.533572
2022-12-10,"08","0-130","inc hosp",377.24362
2022-12-17,"08","0-130","inc hosp",295.991148
2022-12-24,"08","0-130","inc hosp",185.719936
2022-12-31,"08","0-130","inc hosp",179.916188
2023-01-07,"08","0-130","inc hosp",162.504944
2023-01-14,"08","0-130","inc hosp",104.467464
2023-01-21,"08","0-130","inc hosp",116.07496
2023-01-28,"08","0-130","inc hosp",87.05622
2023-02-04,"08","0-130","inc hosp",63.841228
2023-02-11,"08","0-130","inc hosp",63.841228
2023-02-18,"08","0-130","inc hosp",58.03748
2023-02-25,"08","0-130","inc hosp",46.429984
2023-03-04,"08","0-130","inc hosp",23.214992
2023-03-11,"08","0-130","inc hosp",29.01874
2023-03-18,"08","0-130","inc hosp",11.607496
2023-03-25,"08","0-130","inc hosp",23.214992
2023-04-01,"08","0-130","inc hosp",17.411244
2023-04-08,"08","0-130","inc hosp",17.411244
2023-04-15,"08","0-130","inc hosp",11.607496
2023-04-22,"08","0-130","inc hosp",5.803748
2023-04-29,"08","0-130","inc hosp",5.803748
2023-05-06,"08","0-130","inc hosp",5.803748
2023-05-13,"08","0-130","inc hosp",5.803748
2023-05-20,"08","0-130","inc hosp",0
2023-05-27,"08","0-130","inc hosp",5.803748
2023-06-03,"08","0-130","inc hosp",0
2023-06-10,"08","0-130","inc hosp",0
2023-06-17,"08","0-130","inc hosp",0
2023-06-24,"08","0-130","inc hosp",0
2023-07-01,"08","0-130","inc hosp",0
2023-07-08,"08","0-130","inc hosp",0
2023-07-15,"08","0-130","inc hosp",0
2023-07-22,"08","0-130","inc hosp",5.803748
2023-07-29,"08","0-130","inc hosp",5.803748
2023-08-05,"08","0-130","inc hosp",5.803748
2023-08-12,"08","0-130","inc hosp",5.803748
2023-08-19,"08","0-130","inc hosp",0
2023-08-26,"08","0-130","inc hosp",0
2023-09-02,"08","0-130","inc hosp",0
2023-09-09,"08","0-130","inc hosp",5.803748
2023-09-16,"08","0-130","inc hosp",11.607496
2023-09-23,"08","0-130","inc hosp",5.803748
2023-09-30,"08","0-130","inc hosp",11.607496
2022-10-08,"09","0-130","inc hosp",76.042869
2022-10-15,"09","0-130","inc hosp",148.464649
2022-10-22,"09","0-130","inc hosp",144.84356
2022-10-29,"09","0-130","inc hosp",191.917717
2022-11-05,"09","0-130","inc hosp",184.675539
2022-11-12,"09","0-130","inc hosp",199.159895
2022-11-19,"09","0-130","inc hosp",123.117026
2022-11-26,"09","0-130","inc hosp",144.84356
2022-12-03,"09","0-130","inc hosp",119.495937
2022-12-10,"09","0-130","inc hosp",97.769403
2022-12-17,"09","0-130","inc hosp",76.042869
2022-12-24,"09","0-130","inc hosp",36.21089
2022-12-31,"09","0-130","inc hosp",57.937424
2023-01-07,"09","0-130","inc hosp",43.453068
2023-01-14,"09","0-130","inc hosp",32.589801
2023-01-21,"09","0-130","inc hosp",43.453068
2023-01-28,"09","0-130","inc hosp",21.726534
2023-02-04,"09","0-130","inc hosp",14.484356
2023-02-11,"09","0-130","inc hosp",3.621089
2023-02-18,"09","0-130","inc hosp",43.453068
2023-02-25,"09","0-130","inc hosp",7.242178
2023-03-04,"09","0-130","inc hosp",25.347623
2023-03-11,"09","0-130","inc hosp",25.347623
2023-03-18,"09","0-130","inc hosp",18.105445
2023-03-25,"09","0-130","inc hosp",3.621089
2023-04-01,"09","0-130","inc hosp",0
2023-04-08,"09","0-130","inc hosp",10.863267
2023-04-15,"09","0-130","inc hosp",0
2023-04-22,"09","0-130","inc hosp",3.621089
2023-04-29,"09","0-130","inc hosp",3.621089
2023-05-06,"09","0-130","inc hosp",7.242178
2023-05-13,"09","0-130","inc hosp",3.621089
2023-05-20,"09","0-130","inc hosp",0
2023-05-27,"09","0-130","inc hosp",0
2023-06-03,"09","0-130","inc hosp",0
2023-06-10,"09","0-130","inc hosp",0
2023-06-17,"09","0-130","inc hosp",0
2023-06-24,"09","0-130","inc hosp",0
2023-07-01,"09","0-130","inc hosp",0
2023-07-08,"09","0-130","inc hosp",0
2023-07-15,"09","0-130","inc hosp",0
2023-07-22,"09","0-130","inc hosp",3.621089
2023-07-29,"09","0-130","inc hosp",3.621089
2023-08-05,"09","0-130","inc hosp",3.621089
2023-08-12,"09","0-130","inc hosp",0
2023-08-19,"09","0-130","inc hosp",0
2023-08-26,"09","0-130","inc hosp",7.242178
2023-09-02,"09","0-130","inc hosp",7.242178
2023-09-09,"09","0-130","inc hosp",7.242178
2023-09-16,"09","0-130","inc hosp",3.621089
2023-09-23,"09","0-130","inc hosp",14.484356
2023-09-30,"09","0-130","inc hosp",14.484356
2022-10-08,"13","0-130","inc hosp",260.530896
2022-10-15,"13","0-130","inc hosp",293.097258
2022-10-22,"13","0-130","inc hosp",206.253626
2022-10-29,"13","0-130","inc hosp",206.253626
2022-11-05,"13","0-130","inc hosp",184.542718
2022-11-12,"13","0-130","inc hosp",130.265448
2022-11-19,"13","0-130","inc hosp",86.843632
2022-11-26,"13","0-130","inc hosp",86.843632
2022-12-03,"13","0-130","inc hosp",130.265448
2022-12-10,"13","0-130","inc hosp",173.687264
2022-12-17,"13","0-130","inc hosp",119.409994
2022-12-24,"13","0-130","inc hosp",75.988178
2022-12-31,"13","0-130","inc hosp",43.421816
2023-01-07,"13","0-130","inc hosp",86.843632
2023-01-14,"13","0-130","inc hosp",86.843632
2023-01-21,"13","0-130","inc hosp",75.988178
2023-01-28,"13","0-130","inc hosp",65.132724
2023-02-04,"13","0-130","inc hosp",43.421816
2023-02-11,"13","0-130","inc hosp",65.132724
2023-02-18,"13","0-130","inc hosp",32.566362
2023-02-25,"13","0-130","inc hosp",21.710908
2023-03-04,"13","0-130","inc hosp",43.421816
2023-03-11,"13","0-130","inc hosp",43.421816
2023-03-18,"13","0-130","inc hosp",32.566362
2023-03-25,"13","0-130","inc hosp",21.710908
2023-04-01,"13","0-130","inc hosp",21.710908
2023-04-08,"13","0-130","inc hosp",21.710908
2023-04-15,"13","0-130","inc hosp",21.710908
2023-04-22,"13","0-130","inc hosp",10.855454
2023-04-29,"13","0-130","inc hosp",10.855454
2023-05-06,"13","0-130","inc hosp",10.855454
2023-05-13,"13","0-130","inc hosp",21.710908
2023-05-20,"13","0-130","inc hosp",21.710908
2023-05-27,"13","0-130","inc hosp",10.855454
2023-06-03,"13","0-130","inc hosp",10.855454
2023-06-10,"13","0-130","inc hosp",10.855454
2023-06-17,"13","0-130","inc hosp",21.710908
2023-06-24,"13","0-130","inc hosp",21.710908
2023-07-01,"13","0-130","inc hosp",21.710908
2023-07-08,"13","0-130","inc hosp",10.855454
2023-07-15,"13","0-130","inc hosp",21.710908
2023-07-22,"13","0-130","inc hosp",21.710908
2023-07-29,"13","0-130","inc hosp",43.421816
2023-08-05,"13","0-130","inc hosp",32.566362
2023-08-12,"13","0-130","inc hosp",54.27727
2023-08-19,"13","0-130","inc hosp",75.988178
2023-08-26,"13","0-130","inc hosp",75.988178
2023-09-02,"13","0-130","inc hosp",141.120902
2023-09-09,"13","0-130","inc hosp",151.976356
2023-09-16,"13","0-130","inc hosp",195.398172
2023-09-23,"13","0-130","inc hosp",271.38635
2023-09-30,"13","0-130","inc hosp",314.808166
2022-10-08,"24","0-130","inc hosp",91.99695
2022-10-15,"24","0-130","inc hosp",226.92581
2022-10-22,"24","0-130","inc hosp",233.05894
2022-10-29,"24","0-130","inc hosp",306.6565
2022-11-05,"24","0-130","inc hosp",318.92276
2022-11-12,"24","0-130","inc hosp",282.12398
2022-11-19,"24","0-130","inc hosp",251.45833
2022-11-26,"24","0-130","inc hosp",196.26016
2022-12-03,"24","0-130","inc hosp",177.86077
2022-12-10,"24","0-130","inc hosp",147.19512
2022-12-17,"24","0-130","inc hosp",116.52947
2022-12-24,"24","0-130","inc hosp",61.3313
2022-12-31,"24","0-130","inc hosp",49.06504
2023-01-07,"24","0-130","inc hosp",67.46443
2023-01-14,"24","0-130","inc hosp",30.66565
2023-01-21,"24","0-130","inc hosp",30.66565
2023-01-28,"24","0-130","inc hosp",36.79878
2023-02-04,"24","0-130","inc hosp",36.79878
2023-02-11,"24","0-130","inc hosp",24.53252
2023-02-18,"24","0-130","inc hosp",6.13313
2023-02-25,"24","0-130","inc hosp",18.39939
2023-03-04,"24","0-130","inc hosp",12.26626
2023-03-11,"24","0-130","inc hosp",18.39939
2023-03-18,"24","0-130","inc hosp",6.13313
2023-03-25,"24","0-130","inc hosp",18.39939
2023-04-01,"24","0-130","inc hosp",12.26626
2023-04-08,"24","0-130","inc hosp",6.13313
2023-04-15,"24","0-130","inc hosp",6.13313
2023-04-22,"24","0-130","inc hosp",0
2023-04-29,"24","0-130","inc hosp",6.13313
2023-05-06,"24","0-130","inc hosp",6.13313
2023-05-13,"24","0-130","inc hosp",0
2023-05-20,"24","0-130","inc hosp",0
2023-05-27,"24","0-130","inc hosp",0
2023-06-03,"24","0-130","inc hosp",0
2023-06-10,"24","0-130","inc hosp",0
2023-06-17,"24","0-130","inc hosp",0
2023-06-24,"24","0-130","inc hosp",0
2023-07-01,"24","0-130","inc hosp",0
2023-07-08,"24","0-130","inc hosp",0
2023-07-15,"24","0-130","inc hosp",0
2023-07-22,"24","0-130","inc hosp",6.13313
2023-07-29,"24","0-130","inc hosp",6.13313
2023-08-05,"24","0-130","inc hosp",0
2023-08-12,"24","0-130","inc hosp",0
2023-08-19,"24","0-130","inc hosp",6.13313
2023-08-26,"24","0-130","inc hosp",6.13313
2023-09-02,"24","0-130","inc hosp",0
2023-09-09,"24","0-130","inc hosp",6.13313
2023-09-16,"24","0-130","inc hosp",18.39939
