week_end,pathogen,geography,percent_visits,as_of
2023-03-25,Flu,Alaska,0.3,2023-10-10
2023-03-25,Flu,Arizona,0.3,2023-10-10
2023-03-25,Flu,Arkansas,0.4,2023-10-10
2023-03-25,Flu,California,0.1,2023-10-10
2023-03-25,Flu,Colorado,0.1,2023-10-10
2023-03-25,Flu,Connecticut,0.2,2023-10-10
2023-03-25,Flu,Delaware,0.1,2023-10-10
2023-03-25,Flu,District of Columbia,0.3,2023-10-10
2023-03-25,Flu,Florida,0.6,2023-10-10
2023-03-25,Flu,Georgia,0.4,2023-10-10
2023-03-25,Flu,Hawaii,0.6,2023-10-10
2023-03-25,Flu,Idaho,0.1,2023-10-10
2023-03-25,Flu,Illinois,0.2,2023-10-10
2023-03-25,Flu,Indiana,0.2,2023-10-10
2023-03-25,Flu,Iowa,0.3,2023-10-10
2023-03-25,Flu,Kansas,0.1,2023-10-10
2023-03-25,Flu,Kentucky,0.3,2023-10-10
2023-03-25,Flu,Louisiana,0.2,2023-10-10
2023-03-25,Flu,Maine,0.1,2023-10-10
2023-03-25,Flu,Maryland,0.3,2023-10-10
2023-03-25,Flu,Massachusetts,0.2,2023-10-10
2023-03-25,Flu,Michigan,0.1,2023-10-10
2023-03-25,Flu,Minnesota,0.2,2023-10-10
2023-03-25,Flu,Mississippi,0.3,2023-10-10
2023-03-25,Flu,Montana,0.1,2023-10-10
2023-03-25,Flu,United States,0.3,2023-10-10
2023-03-25,Flu,Nebraska,0.2,2023-10-10
2023-03-25,Flu,Nevada,0.2,2023-10-10
2023-03-25,Flu,New Jersey,0.5,2023-10-10
2023-03-25,Flu,New Mexico,0.2,2023-10-10
2023-03-25,Flu,New York,0.3,2023-10-10
2023-03-25,Flu,North Carolina,0.5,2023-10-10
2023-03-25,Flu,North Dakota,0.1,2023-10-10
2023-03-25,Flu,Ohio,0.2,2023-10-10
2023-03-25,Flu,Oklahoma,0.1,2023-10-10
2023-03-25,Flu,Oregon,0.1,2023-10-10
2023-03-25,Flu,Pennsylvania,0.2,2023-10-10
2023-03-25,Flu,Rhode Island,0.2,2023-10-10
2023-03-25,Flu,South Carolina,0.3,2023-10-10
2023-03-25,Flu,Tennessee,0.3,2023-10-10
2023-03-25,Flu,Texas,0.3,2023-10-10
2023-03-25,Flu,Utah,0.2,2023-10-10
2023-03-25,Flu,Vermont,0.1,2023-10-10
2023-03-25,Flu,Virginia,0.3,2023-10-10
2023-03-25,Flu,West Virginia,0.2,2023-10-10
2023-03-25,Flu,Wisconsin,0.1,2023-10-10
2023-03-25,Flu,Wyoming,0.2,2023-10-10
2023-03-25,RSV,Alabama,0.0,2023-10-10
2023-03-25,RSV,Alaska,0.3,2023-10-10
2023-03-25,RSV,Arizona,0.0,2023-10-10
2023-03-25,RSV,Arkansas,0.1,2023-10-10
2023-03-25,RSV,California,0.0,2023-10-10
2023-03-25,RSV,Colorado,0.1,2023-10-10
2023-03-25,RSV,Connecticut,0.0,2023-10-10
2023-03-25,RSV,Delaware,0.0,2023-10-10
2023-03-25,RSV,District of Columbia,0.1,2023-10-10
2023-03-25,RSV,Florida,0.1,2023-10-10
2023-03-25,RSV,Georgia,0.0,2023-10-10
2023-03-25,RSV,Hawaii,0.0,2023-10-10
2023-03-25,RSV,Idaho,0.1,2023-10-10
2023-03-25,RSV,Illinois,0.1,2023-10-10
2023-03-25,RSV,Indiana,0.1,2023-10-10
2023-03-25,RSV,Iowa,0.2,2023-10-10
2023-03-25,RSV,Kansas,0.0,2023-10-10
2023-03-25,RSV,Kentucky,0.1,2023-10-10
2023-03-25,RSV,Louisiana,0.1,2023-10-10
2023-03-25,RSV,Maine,0.0,2023-10-10
2023-03-25,RSV,Maryland,0.0,2023-10-10
2023-03-25,RSV,Massachusetts,0.0,2023-10-10
2023-03-25,RSV,Michigan,0.0,2023-10-10
2023-03-25,RSV,Minnesota,0.1,2023-10-10
2023-03-25,RSV,Mississippi,0.0,2023-10-10
2023-03-25,RSV,Montana,0.1,2023-10-10
2023-03-25,RSV,United States,0.0,2023-10-10
2023-03-25,RSV,Nebraska,0.0,2023-10-10
2023-03-25,RSV,Nevada,0.0,2023-10-10
2023-03-25,RSV,New Jersey,0.0,2023-10-10
2023-03-25,RSV,New Mexico,0.0,2023-10-10
2023-03-25,RSV,New York,0.0,2023-10-10
2023-03-25,RSV,North Carolina,0.0,2023-10-10
2023-03-25,RSV,North Dakota,0.0,2023-10-10
2023-03-25,RSV,Ohio,0.0,2023-10-10
2023-03-25,RSV,Oklahoma,0.1,2023-10-10
2023-03-25,RSV,Oregon,0.1,2023-10-10
2023-03-25,RSV,Pennsylvania,0.0,2023-10-10
2023-03-25,RSV,Rhode Island,0.1,2023-10-10
2023-03-25,RSV,South Carolina,0.0,2023-10-10
2023-03-25,RSV,Tennessee,0.1,2023-10-10
2023-03-25,RSV,Texas,0.1,2023-10-10
2023-03-25,RSV,Utah,0.1,2023-10-10
2023-03-25,RSV,Vermont,0.0,2023-10-10
2023-03-25,RSV,Virginia,0.0,2023-10-10
2023-03-25,RSV,West Virginia,0.1,2023-10-10
2023-03-25,RSV,Wisconsin,0.1,2023-10-10
2023-03-25,RSV,Wyoming,0.3,2023-10-10
2023-03-25,Combined,Alabama,1.5,2023-10-10
2023-03-25,Combined,Alaska,2.7,2023-10-10
2023-03-25,Combined,Arizona,2.0,2023-10-10
2023-03-25,Combined,Arkansas,1.3,2023-10-10
2023-03-25,Combined,California,1.2,2023-10-10
2023-03-25,Combined,Colorado,1.7,2023-10-10
2023-03-25,Combined,Connecticut,1.0,2023-10-10
2023-03-25,Combined,Delaware,0.9,2023-10-10
2023-03-25,Combined,District of Columbia,1.1,2023-10-10
2023-03-25,Combined,Florida,1.9,2023-10-10
2023-03-25,Combined,Georgia,0.9,2023-10-10
2023-03-25,Combined,Hawaii,3.1,2023-10-10
2023-03-25,Combined,Idaho,1.7,2023-10-10
2023-03-25,Combined,Illinois,2.0,2023-10-10
2023-03-25,Combined,Indiana,1.5,2023-10-10
2023-03-25,Combined,Iowa,3.1,2023-10-10
2023-03-25,Combined,Kansas,1.4,2023-10-10
2023-03-25,Combined,Kentucky,1.7,2023-10-10
2023-03-25,Combined,Louisiana,1.5,2023-10-10
2023-03-25,Combined,Maine,1.9,2023-10-10
2023-03-25,Combined,Maryland,1.0,2023-10-10
2023-03-25,Combined,Massachusetts,1.3,2023-10-10
2023-03-25,Combined,Michigan,2.2,2023-10-10
2023-03-25,Combined,Minnesota,1.8,2023-10-10
2023-03-25,Combined,Mississippi,1.2,2023-10-10
2023-03-25,Combined,Montana,2.4,2023-10-10
2023-03-25,Combined,United States,1.5,2023-10-10
2023-03-25,Combined,Nebraska,1.9,2023-10-10
2023-03-25,Combined,Nevada,1.4,2023-10-10
2023-03-25,Combined,New Jersey,1.1,2023-10-10
2023-03-25,Combined,New Mexico,2.5,2023-10-10
2023-03-25,Combined,New York,1.0,2023-10-10
2023-03-25,Combined,North Carolina,1.6,2023-10-10
2023-03-25,Combined,North Dakota,1.8,2023-10-10
2023-03-25,Combined,Ohio,1.6,2023-10-10
2023-03-25,Combined,Oklahoma,1.5,2023-10-10
2023-03-25,Combined,Oregon,1.6,2023-10-10
2023-03-25,Combined,Pennsylvania,1.1,2023-10-10
2023-03-25,Combined,Rhode Island,0.9,2023-10-10
2023-03-25,Combined,South Carolina,1.2,2023-10-10
2023-03-25,Combined,Tennessee,1.3,2023-10-10
2023-03-25,Combined,Texas,1.4,2023-10-10
2023-03-25,Combined,Utah,1.6,2023-10-10
2023-03-25,Combined,Vermont,1.5,2023-10-10
2023-03-25,Combined,Virginia,1.2,2023-10-10
2023-03-25,Combined,West Virginia,1.6,2023-10-10
2023-03-25,Combined,Wisconsin,1.8,2023-10-10
2023-03-25,Combined,Wyoming,2.1,2023-10-10
2023-04-01,COVID-19,Alabama,0.9,2023-10-10
2023-04-01,COVID-19,Alaska,1.7,2023-10-10
2023-04-01,COVID-19,Arizona,1.5,2023-10-10
2023-04-01,COVID-19,Arkansas,0.8,2023-10-10
2023-04-01,COVID-19,California,1.0,2023-10-10
2023-04-01,COVID-19,Colorado,1.4,2023-10-10
2023-04-01,COVID-19,Connecticut,0.9,2023-10-10
2023-04-01,COVID-19,Delaware,0.6,2023-10-10
2023-04-01,COVID-19,District of Columbia,0.7,2023-10-10
2023-04-01,COVID-19,Florida,1.2,2023-10-10
2023-04-01,COVID-19,Georgia,0.4,2023-10-10
2023-04-01,COVID-19,Hawaii,3.1,2023-10-10
2023-04-01,COVID-19,Idaho,1.4,2023-10-10
2023-04-01,COVID-19,Illinois,1.7,2023-10-10
2023-04-01,COVID-19,Indiana,1.2,2023-10-10
2023-04-01,COVID-19,Iowa,2.4,2023-10-10
2023-04-01,COVID-19,Kansas,1.1,2023-10-10
2023-04-01,COVID-19,Kentucky,1.1,2023-10-10
2023-04-01,COVID-19,Louisiana,1.1,2023-10-10
2023-04-01,COVID-19,Maine,1.7,2023-10-10
2023-04-01,COVID-19,Maryland,0.7,2023-10-10
2023-04-01,COVID-19,Massachusetts,1.1,2023-10-10
2023-04-01,COVID-19,Michigan,1.9,2023-10-10
2023-04-01,COVID-19,Minnesota,1.7,2023-10-10
2023-04-01,COVID-19,Mississippi,0.8,2023-10-10
2023-04-01,COVID-19,Montana,2.0,2023-10-10
2023-04-01,COVID-19,United States,1.1,2023-10-10
2023-04-01,COVID-19,Nebraska,1.8,2023-10-10
2023-04-01,COVID-19,Nevada,1.0,2023-10-10
2023-04-01,COVID-19,New Jersey,0.5,2023-10-10
2023-04-01,COVID-19,New Mexico,2.2,2023-10-10
2023-04-01,COVID-19,New York,0.6,2023-10-10
2023-04-01,COVID-19,North Carolina,1.0,2023-10-10
2023-04-01,COVID-19,North Dakota,1.5,2023-10-10
2023-04-01,COVID-19,Ohio,1.3,2023-10-10
2023-04-01,COVID-19,Oklahoma,0.9,2023-10-10
2023-04-01,COVID-19,Oregon,1.4,2023-10-10
2023-04-01,COVID-19,Pennsylvania,0.8,2023-10-10
2023-04-01,COVID-19,Rhode Island,0.9,2023-10-10
2023-04-01,COVID-19,South Carolina,0.8,2023-10-10
2023-04-01,COVID-19,Tennessee,0.9,2023-10-10
2023-04-01,COVID-19,Texas,1.0,2023-10-10
2023-04-01,COVID-19,Utah,1.4,2023-10-10
2023-04-01,COVID-19,Vermont,1.3,2023-10-10
2023-04-01,COVID-19,Virginia,0.8,2023-10-10
2023-04-01,COVID-19,West Virginia,1.3,2023-10-10
2023-04-01,COVID-19,Wisconsin,1.6,2023-10-10
2023-04-01,COVID-19,Wyoming,1.3,2023-10-10
2023-04-01,Flu,Alabama,0.3,2023-10-10
2023-04-01,Flu,Alaska,0.2,2023-10-10
2023-04-01,Flu,Arizona,0.3,2023-10-10
2023-04-01,Flu,Arkansas,0.3,2023-10-10
2023-04-01,Flu,California,0.1,2023-10-10
2023-04-01,Flu,Colorado,0.2,2023-10-10
2023-04-01,Flu,Connecticut,0.2,2023-10-10
2023-04-01,Flu,Delaware,0.1,2023-10-10
2023-04-01,Flu,District of Columbia,0.4,2023-10-10
2023-04-01,Flu,Florida,0.5,2023-10-10
2023-04-01,Flu,Georgia,0.4,2023-10-10
2023-04-01,Flu,Hawaii,0.6,2023-10-10
2023-04-01,Flu,Idaho,0.2,2023-10-10
2023-04-01,Flu,Illinois,0.2,2023-10-10
2023-04-01,Flu,Indiana,0.2,2023-10-10
2023-04-01,Flu,Iowa,0.3,2023-10-10
2023-04-01,Flu,Kansas,0.2,2023-10-10
2023-04-01,Flu,Kentucky,0.3,2023-10-10
2023-04-01,Flu,Louisiana,0.2,2023-10-10
2023-04-01,Flu,Maine,0.1,2023-10-10
2023-04-01,Flu,Maryland,0.3,2023-10-10
2023-04-01,Flu,Massachusetts,0.2,2023-10-10
2023-04-01,Flu,Michigan,0.1,2023-10-10
2023-04-01,Flu,Minnesota,0.3,2023-10-10
2023-04-01,Flu,Mississippi,0.4,2023-10-10
2023-04-01,Flu,Montana,0.1,2023-10-10
2023-04-01,Flu,United States,0.3,2023-10-10
2023-04-01,Flu,Nebraska,0.2,2023-10-10
2023-04-01,Flu,Nevada,0.2,2023-10-10
2023-04-01,Flu,New Jersey,0.5,2023-10-10
2023-04-01,Flu,New Mexico,0.3,2023-10-10
2023-04-01,Flu,New York,0.3,2023-10-10
2023-04-01,Flu,North Carolina,0.5,2023-10-10
2023-04-01,Flu,North Dakota,0.1,2023-10-10
2023-04-01,Flu,Ohio,0.2,2023-10-10
2023-04-01,Flu,Oklahoma,0.1,2023-10-10
2023-04-01,Flu,Oregon,0.1,2023-10-10
2023-04-01,Flu,Pennsylvania,0.2,2023-10-10
2023-04-01,Flu,Rhode Island,0.2,2023-10-10
2023-04-01,Flu,South Carolina,0.4,2023-10-10
2023-04-01,Flu,Tennessee,0.3,2023-10-10
2023-04-01,Flu,Texas,0.3,2023-10-10
2023-04-01,Flu,Utah,0.2,2023-10-10
2023-04-01,Flu,Vermont,0.1,2023-10-10
2023-04-01,Flu,Virginia,0.3,2023-10-10
2023-04-01,Flu,West Virginia,0.2,2023-10-10
2023-04-01,Flu,Wisconsin,0.1,2023-10-10
2023-04-01,Flu,Wyoming,0.3,2023-10-10
2023-04-01,RSV,Alabama,0.0,2023-10-10
2023-04-01,RSV,Alaska,0.1,2023-10-10
2023-04-01,RSV,Arizona,0.1,2023-10-10
2023-04-01,RSV,Arkansas,0.0,2023-10-10
2023-04-01,RSV,California,0.0,2023-10-10
2023-04-01,RSV,Colorado,0.0,2023-10-10
2023-04-01,RSV,Connecticut,0.0,2023-10-10
2023-04-01,RSV,Delaware,0.0,2023-10-10
2023-04-01,RSV,District of Columbia,0.1,2023-10-10
2023-04-01,RSV,Florida,0.1,2023-10-10
2023-04-01,RSV,Georgia,0.0,2023-10-10
2023-04-01,RSV,Hawaii,0.1,2023-10-10
2023-04-01,RSV,Idaho,0.1,2023-10-10
2023-04-01,RSV,Illinois,0.0,2023-10-10
2023-04-01,RSV,Indiana,0.0,2023-10-10
2023-04-01,RSV,Iowa,0.1,2023-10-10
2023-04-01,RSV,Kansas,0.0,2023-10-10
2023-04-01,RSV,Kentucky,0.0,2023-10-10
2023-04-01,RSV,Louisiana,0.0,2023-10-10
2023-04-01,RSV,Maine,0.0,2023-10-10
2023-04-01,RSV,Maryland,0.0,2023-10-10
2023-04-01,RSV,Massachusetts,0.1,2023-10-10
2023-04-01,RSV,Michigan,0.0,2023-10-10
2023-04-01,RSV,Minnesota,0.1,2023-10-10
2023-04-01,RSV,Mississippi,0.0,2023-10-10
2023-04-01,RSV,Montana,0.0,2023-10-10
2023-04-01,RSV,United States,0.0,2023-10-10
2023-04-01,RSV,Nebraska,0.0,2023-10-10
2023-04-01,RSV,Nevada,0.0,2023-10-10
2023-04-01,RSV,New Jersey,0.0,2023-10-10
2023-04-01,RSV,New Mexico,0.0,2023-10-10
2023-04-01,RSV,New York,0.0,2023-10-10
2023-04-01,RSV,North Carolina,0.0,2023-10-10
2023-04-01,RSV,North Dakota,0.0,2023-10-10
2023-04-01,RSV,Ohio,0.0,2023-10-10
2023-04-01,RSV,Oklahoma,0.1,2023-10-10
2023-04-01,RSV,Oregon,0.1,2023-10-10
2023-04-01,RSV,Pennsylvania,0.0,2023-10-10
2023-04-01,RSV,Rhode Island,0.0,2023-10-10
2023-04-01,RSV,South Carolina,0.0,2023-10-10
2023-04-01,RSV,Tennessee,0.1,2023-10-10
2023-04-01,RSV,Texas,0.1,2023-10-10
2023-04-01,RSV,Utah,0.0,2023-10-10
2023-04-01,RSV,Vermont,0.0,2023-10-10
2023-04-01,RSV,Virginia,0.0,2023-10-10
2023-04-01,RSV,West Virginia,0.1,2023-10-10
2023-04-01,RSV,Wisconsin,0.0,2023-10-10
2023-04-01,RSV,Wyoming,0.1,2023-10-10
2023-04-01,Combined,Alabama,1.2,2023-10-10
2023-04-01,Combined,Alaska,2.1,2023-10-10
2023-04-01,Combined,Arizona,1.8,2023-10-10
2023-04-01,Combined,Arkansas,1.2,2023-10-10
2023-04-01,Combined,California,1.2,2023-10-10
2023-04-01,Combined,Colorado,1.5,2023-10-10
2023-04-01,Combined,Connecticut,1.1,2023-10-10
2023-04-01,Combined,Delaware,0.7,2023-10-10
2023-04-01,Combined,District of Columbia,1.1,2023-10-10
2023-04-01,Combined,Florida,1.8,2023-10-10
2023-04-01,Combined,Georgia,0.8,2023-10-10
2023-04-01,Combined,Hawaii,3.8,2023-10-10
2023-04-01,Combined,Idaho,1.7,2023-10-10
2023-04-01,Combined,Illinois,2.0,2023-10-10
2023-04-01,Combined,Indiana,1.4,2023-10-10
2023-04-01,Combined,Iowa,2.7,2023-10-10
2023-04-01,Combined,Kansas,1.3,2023-10-10
2023-04-01,Combined,Kentucky,1.4,2023-10-10
2023-04-01,Combined,Louisiana,1.4,2023-10-10
2023-04-01,Combined,Maine,1.8,2023-10-10
2023-04-01,Combined,Maryland,1.0,2023-10-10
2023-04-01,Combined,Massachusetts,1.3,2023-10-10
2023-04-01,Combined,Michigan,2.1,2023-10-10
2023-04-01,Combined,Minnesota,2.0,2023-10-10
2023-04-01,Combined,Mississippi,1.2,2023-10-10
2023-04-01,Combined,Montana,2.1,2023-10-10
2023-04-01,Combined,United States,1.4,2023-10-10
2023-04-01,Combined,Nebraska,2.0,2023-10-10
2023-04-01,Combined,Nevada,1.2,2023-10-10
2023-04-01,Combined,New Jersey,1.0,2023-10-10
2023-04-01,Combined,New Mexico,2.5,2023-10-10
2023-04-01,Combined,New York,1.0,2023-10-10
2023-04-01,Combined,North Carolina,1.6,2023-10-10
2023-04-01,Combined,North Dakota,1.7,2023-10-10
2023-04-01,Combined,Ohio,1.4,2023-10-10
2023-04-01,Combined,Oklahoma,1.0,2023-10-10
2023-04-01,Combined,Oregon,1.5,2023-10-10
2023-04-01,Combined,Pennsylvania,1.0,2023-10-10
2023-04-01,Combined,Rhode Island,1.1,2023-10-10
2023-04-01,Combined,South Carolina,1.2,2023-10-10
2023-04-01,Combined,Tennessee,1.3,2023-10-10
2023-04-01,Combined,Texas,1.4,2023-10-10
2023-04-01,Combined,Utah,1.6,2023-10-10
2023-04-01,Combined,Vermont,1.5,2023-10-10
2023-04-01,Combined,Virginia,1.1,2023-10-10
2023-04-01,Combined,West Virginia,1.6,2023-10-10
2023-04-01,Combined,Wisconsin,1.8,2023-10-10
2023-04-01,Combined,Wyoming,1.7,2023-10-10
2023-04-08,COVID-19,Alabama,0.8,2023-10-10
2023-04-08,COVID-19,Alaska,1.5,2023-10-10
2023-04-08,COVID-19,Arizona,1.6,2023-10-10
2023-04-08,COVID-19,Arkansas,0.8,2023-10-10
2023-04-08,COVID-19,California,0.9,2023-10-10
2023-04-08,COVID-19,Colorado,1.1,2023-10-10
2023-04-08,COVID-19,Connecticut,0.8,2023-10-10
2023-04-08,COVID-19,Delaware,0.6,2023-10-10
2023-04-08,COVID-19,District of Columbia,0.7,2023-10-10
2023-04-08,COVID-19,Florida,1.1,2023-10-10
2023-04-08,COVID-19,Georgia,0.5,2023-10-10
2023-04-08,COVID-19,Hawaii,3.5,2023-10-10
2023-04-08,COVID-19,Idaho,1.2,2023-10-10
2023-04-08,COVID-19,Illinois,1.5,2023-10-10
2023-04-08,COVID-19,Indiana,1.0,2023-10-10
2023-04-08,COVID-19,Iowa,2.0,2023-10-10
2023-04-08,COVID-19,Kansas,0.9,2023-10-10
2023-04-08,COVID-19,Kentucky,1.0,2023-10-10
2023-04-08,COVID-19,Louisiana,0.9,2023-10-10
2023-04-08,COVID-19,Maine,1.3,2023-10-10
2023-04-08,COVID-19,Maryland,0.6,2023-10-10
2023-04-08,COVID-19,Massachusetts,1.0,2023-10-10
2023-04-08,COVID-19,Michigan,1.6,2023-10-10
2023-04-08,COVID-19,Minnesota,1.4,2023-10-10
2023-04-08,COVID-19,Mississippi,0.8,2023-10-10
2023-04-08,COVID-19,Montana,1.3,2023-10-10
2023-04-08,COVID-19,United States,1.0,2023-10-10
2023-04-08,COVID-19,Nebraska,1.4,2023-10-10
2023-04-08,COVID-19,Nevada,1.0,2023-10-10
2023-04-08,COVID-19,New Jersey,0.4,2023-10-10
2023-04-08,COVID-19,New Mexico,2.1,2023-10-10
2023-04-08,COVID-19,New York,0.6,2023-10-10
2023-04-08,COVID-19,North Carolina,0.9,2023-10-10
2023-04-08,COVID-19,North Dakota,1.8,2023-10-10
2023-04-08,COVID-19,Ohio,1.1,2023-10-10
2023-04-08,COVID-19,Oklahoma,1.1,2023-10-10
2023-04-08,COVID-19,Oregon,1.2,2023-10-10
2023-04-08,COVID-19,Pennsylvania,0.7,2023-10-10
2023-04-08,COVID-19,Rhode Island,0.6,2023-10-10
2023-04-08,COVID-19,South Carolina,0.8,2023-10-10
2023-04-08,COVID-19,Tennessee,0.8,2023-10-10
2023-04-08,COVID-19,Texas,1.0,2023-10-10
2023-04-08,COVID-19,Utah,1.1,2023-10-10
2023-04-08,COVID-19,Vermont,0.9,2023-10-10
2023-04-08,COVID-19,Virginia,0.7,2023-10-10
2023-04-08,COVID-19,West Virginia,1.1,2023-10-10
2023-04-08,COVID-19,Wisconsin,1.5,2023-10-10
2023-04-08,COVID-19,Wyoming,1.4,2023-10-10
2023-04-08,Flu,Alabama,0.3,2023-10-10
2023-04-08,Flu,Alaska,0.2,2023-10-10
2023-04-08,Flu,Arizona,0.3,2023-10-10
2023-04-08,Flu,Arkansas,0.2,2023-10-10
2023-04-08,Flu,California,0.1,2023-10-10
2023-04-08,Flu,Colorado,0.1,2023-10-10
2023-04-08,Flu,Connecticut,0.2,2023-10-10
2023-04-08,Flu,Delaware,0.0,2023-10-10
2023-04-08,Flu,District of Columbia,0.3,2023-10-10
2023-04-08,Flu,Florida,0.5,2023-10-10
2023-04-08,Flu,Georgia,0.3,2023-10-10
2023-04-08,Flu,Hawaii,0.7,2023-10-10
2023-04-08,Flu,Idaho,0.2,2023-10-10
2023-04-08,Flu,Illinois,0.2,2023-10-10
2023-04-08,Flu,Indiana,0.2,2023-10-10
2023-04-08,Flu,Iowa,0.2,2023-10-10
2023-04-08,Flu,Kansas,0.1,2023-10-10
2023-04-08,Flu,Kentucky,0.3,2023-10-10
2023-04-08,Flu,Louisiana,0.2,2023-10-10
2023-04-08,Flu,Maine,0.1,2023-10-10
2023-04-08,Flu,Maryland,0.2,2023-10-10
2023-04-08,Flu,Massachusetts,0.2,2023-10-10
2023-04-08,Flu,Michigan,0.2,2023-10-10
2023-04-08,Flu,Minnesota,0.4,2023-10-10
2023-04-08,Flu,Mississippi,0.3,2023-10-10
2023-04-08,Flu,Montana,0.1,2023-10-10
2023-04-08,Flu,United States,0.3,2023-10-10
2023-04-08,Flu,Nebraska,0.2,2023-10-10
2023-04-08,Flu,Nevada,0.2,2023-10-10
2023-04-08,Flu,New Jersey,0.5,2023-10-10
2023-04-08,Flu,New Mexico,0.2,2023-10-10
2023-04-08,Flu,New York,0.3,2023-10-10
2023-04-08,Flu,North Carolina,0.5,2023-10-10
2023-04-08,Flu,North Dakota,0.2,2023-10-10
2023-04-08,Flu,Ohio,0.2,2023-10-10
2023-04-08,Flu,Oklahoma,0.1,2023-10-10
2023-04-08,Flu,Oregon,0.1,2023-10-10
2023-04-08,Flu,Pennsylvania,0.2,2023-10-10
2023-04-08,Flu,Rhode Island,0.2,2023-10-10
2023-04-08,Flu,South Carolina,0.4,2023-10-10
2023-04-08,Flu,Tennessee,0.3,2023-10-10
2023-04-08,Flu,Texas,0.3,2023-10-10
2023-04-08,Flu,Utah,0.2,2023-10-10
2023-04-08,Flu,Vermont,0.0,2023-10-10
2023-04-08,Flu,Virginia,0.3,2023-10-10
2023-04-08,Flu,West Virginia,0.2,2023-10-10
2023-04-08,Flu,Wisconsin,0.1,2023-10-10
2023-04-08,Flu,Wyoming,0.3,2023-10-10
2023-04-08,RSV,Alabama,0.0,2023-10-10
2023-04-08,RSV,Alaska,0.2,2023-10-10
2023-04-08,RSV,Arizona,0.0,2023-10-10
2023-04-08,RSV,Arkansas,0.1,2023-10-10
2023-04-08,RSV,California,0.0,2023-10-10
2023-04-08,RSV,Colorado,0.1,2023-10-10
2023-04-08,RSV,Connecticut,0.0,2023-10-10
2023-04-08,RSV,Delaware,0.0,2023-10-10
2023-04-08,RSV,District of Columbia,0.0,2023-10-10
2023-04-08,RSV,Florida,0.1,2023-10-10
2023-04-08,RSV,Georgia,0.0,2023-10-10
2023-04-08,RSV,Hawaii,0.0,2023-10-10
2023-04-08,RSV,Idaho,0.0,2023-10-10
2023-04-08,RSV,Illinois,0.0,2023-10-10
2023-04-08,RSV,Indiana,0.0,2023-10-10
2023-04-08,RSV,Iowa,0.2,2023-10-10
2023-04-08,RSV,Kansas,0.0,2023-10-10
2023-04-08,RSV,Kentucky,0.1,2023-10-10
2023-04-08,RSV,Louisiana,0.0,2023-10-10
2023-04-08,RSV,Maine,0.0,2023-10-10
2023-04-08,RSV,Maryland,0.0,2023-10-10
2023-04-08,RSV,Massachusetts,0.0,2023-10-10
2023-04-08,RSV,Michigan,0.0,2023-10-10
2023-04-08,RSV,Minnesota,0.0,2023-10-10
2023-04-08,RSV,Mississippi,0.1,2023-10-10
2023-04-08,RSV,Montana,0.1,2023-10-10
2023-04-08,RSV,United States,0.0,2023-10-10
2023-04-08,RSV,Nebraska,0.0,2023-10-10
2023-04-08,RSV,Nevada,0.0,2023-10-10
2023-04-08,RSV,New Jersey,0.0,2023-10-10
2023-04-08,RSV,New Mexico,0.0,2023-10-10
2023-04-08,RSV,New York,0.0,2023-10-10
2023-04-08,RSV,North Carolina,0.0,2023-10-10
2023-04-08,RSV,North Dakota,0.0,2023-10-10
2023-04-08,RSV,Ohio,0.0,2023-10-10
2023-04-08,RSV,Oklahoma,0.1,2023-10-10
2023-04-08,RSV,Oregon,0.0,2023-10-10
2023-04-08,RSV,Pennsylvania,0.0,2023-10-10
2023-04-08,RSV,Rhode Island,0.1,2023-10-10
2023-04-08,RSV,South Carolina,0.0,2023-10-10
2023-04-08,RSV,Tennessee,0.1,2023-10-10
2023-04-08,RSV,Texas,0.1,2023-10-10
2023-04-08,RSV,Utah,0.0,2023-10-10
2023-04-08,RSV,Vermont,0.0,2023-10-10
2023-04-08,RSV,Virginia,0.0,2023-10-10
2023-04-08,RSV,West Virginia,0.0,2023-10-10
2023-04-08,RSV,Wisconsin,0.0,2023-10-10
2023-04-08,RSV,Wyoming,0.1,2023-10-10
2023-04-08,Combined,Alabama,1.2,2023-10-10
2023-04-08,Combined,Alaska,1.9,2023-10-10
2023-04-08,Combined,Arizona,2.0,2023-10-10
2023-04-08,Combined,Arkansas,1.1,2023-10-10
2023-04-08,Combined,California,1.1,2023-10-10
2023-04-08,Combined,Colorado,1.3,2023-10-10
2023-04-08,Combined,Connecticut,1.0,2023-10-10
2023-04-08,Combined,Delaware,0.7,2023-10-10
2023-04-08,Combined,District of Columbia,1.0,2023-10-10
2023-04-08,Combined,Florida,1.7,2023-10-10
2023-04-08,Combined,Georgia,0.8,2023-10-10
2023-04-08,Combined,Hawaii,4.3,2023-10-10
2023-04-08,Combined,Idaho,1.4,2023-10-10
2023-04-08,Combined,Illinois,1.7,2023-10-10
2023-04-08,Combined,Indiana,1.2,2023-10-10
2023-04-08,Combined,Iowa,2.3,2023-10-10
2023-04-08,Combined,Kansas,1.0,2023-10-10
2023-04-08,Combined,Kentucky,1.4,2023-10-10
2023-04-08,Combined,Louisiana,1.2,2023-10-10
2023-04-08,Combined,Maine,1.4,2023-10-10
2023-04-08,Combined,Maryland,0.8,2023-10-10
2023-04-08,Combined,Massachusetts,1.2,2023-10-10
2023-04-08,Combined,Michigan,1.8,2023-10-10
2023-04-08,Combined,Minnesota,1.8,2023-10-10
2023-04-08,Combined,Mississippi,1.2,2023-10-10
