week_end,pathogen,geography,percent_visits,as_of
2023-08-19,COVID-19,Delaware,1.4,2024-08-30
2023-08-19,COVID-19,District of Columbia,1.5,2024-08-30
2023-08-19,COVID-19,Florida,3.7,2024-08-30
2023-08-19,COVID-19,Georgia,2.3,2024-08-30
2023-08-19,COVID-19,Hawaii,4.1,2024-08-30
2023-08-19,COVID-19,Idaho,1.3,2024-08-30
2023-08-19,COVID-19,Illinois,1.5,2024-08-30
2023-08-19,COVID-19,Indiana,1.4,2024-08-30
2023-08-19,COVID-19,Iowa,1.8,2024-08-30
2023-08-19,COVID-19,Kansas,1.1,2024-08-30
2023-08-19,COVID-19,Kentucky,1.8,2024-08-30
2023-08-19,COVID-19,Louisiana,3.4,2024-08-30
2023-08-19,COVID-19,Maine,1.2,2024-08-30
2023-08-19,COVID-19,Maryland,1.5,2024-08-30
2023-08-19,COVID-19,Massachusetts,1.6,2024-08-30
2023-08-19,COVID-19,Michigan,1.0,2024-08-30
2023-08-19,COVID-19,Minnesota,1.2,2024-08-30
2023-08-19,COVID-19,Mississippi,3.6,2024-08-30
2023-08-19,COVID-19,Montana,1.1,2024-08-30
2023-08-19,COVID-19,United States,2.0,2024-08-30
2023-08-19,COVID-19,Nebraska,0.9,2024-08-30
2023-08-19,COVID-19,Nevada,1.8,2024-08-30
2023-08-19,COVID-19,New Jersey,1.2,2024-08-30
2023-08-19,COVID-19,New Mexico,2.1,2024-08-30
2023-08-19,COVID-19,New York,1.2,2024-08-30
2023-08-19,COVID-19,North Carolina,2.5,2024-08-30
2023-08-19,COVID-19,North Dakota,1.1,2024-08-30
2023-08-19,COVID-19,Ohio,1.0,2024-08-30
2023-08-19,COVID-19,Oklahoma,1.2,2024-08-30
2023-08-19,COVID-19,Oregon,1.9,2024-08-30
2023-08-19,COVID-19,Pennsylvania,0.9,2024-08-30
2023-08-19,COVID-19,Rhode Island,0.8,2024-08-30
2023-08-19,COVID-19,South Carolina,3.2,2024-08-30
2023-08-19,COVID-19,Tennessee,2.4,2024-08-30
2023-08-19,COVID-19,Texas,2.7,2024-08-30
2023-08-19,COVID-19,Utah,1.2,2024-08-30
2023-08-19,COVID-19,Vermont,1.3,2024-08-30
2023-08-19,COVID-19,Virginia,1.9,2024-08-30
2023-08-19,COVID-19,Washington,2.2,2024-08-30
2023-08-19,COVID-19,West Virginia,1.3,2024-08-30
2023-08-19,COVID-19,Wisconsin,0.8,2024-08-30
2023-08-19,COVID-19,Wyoming,1.4,2024-08-30
2023-08-19,Influenza,Alabama,0.3,2024-08-30
2023-08-19,Influenza,Alaska,0.2,2024-08-30
2023-08-19,Influenza,Arizona,0.1,2024-08-30
2023-08-19,Influenza,Arkansas,0.1,2024-08-30
2023-08-19,Influenza,California,0.1,2024-08-30
2023-08-19,Influenza,Colorado,0.1,2024-08-30
2023-08-19,Influenza,Connecticut,0.0,2024-08-30
2023-08-19,Influenza,Delaware,0.0,2024-08-30
2023-08-19,Influenza,District of Columbia,0.1,2024-08-30
2023-08-19,Influenza,Florida,0.6,2024-08-30
2023-08-19,Influenza,Georgia,0.2,2024-08-30
2023-08-19,Influenza,Hawaii,1.4,2024-08-30
2023-08-19,Influenza,Idaho,0.0,2024-08-30
2023-08-19,Influenza,Illinois,0.1,2024-08-30
2023-08-19,Influenza,Indiana,0.1,2024-08-30
2023-08-19,Influenza,Iowa,0.2,2024-08-30
2023-08-19,Influenza,Kansas,0.1,2024-08-30
2023-08-19,Influenza,Kentucky,0.1,2024-08-30
2023-08-19,Influenza,Louisiana,0.2,2024-08-30
2023-08-19,Influenza,Maine,0.0,2024-08-30
2023-08-19,Influenza,Maryland,0.1,2024-08-30
2023-08-19,Influenza,Massachusetts,0.1,2024-08-30
2023-08-19,Influenza,Michigan,0.0,2024-08-30
2023-08-19,Influenza,Minnesota,0.1,2024-08-30
2023-08-19,Influenza,Mississippi,0.4,2024-08-30
2023-08-19,Influenza,Montana,0.0,2024-08-30
2023-08-19,Influenza,United States,0.2,2024-08-30
2023-08-19,Influenza,Nebraska,0.0,2024-08-30
2023-08-19,Influenza,Nevada,0.2,2024-08-30
2023-08-19,Influenza,New Jersey,0.1,2024-08-30
2023-08-19,Influenza,New Mexico,0.1,2024-08-30
2023-08-19,Influenza,New York,0.1,2024-08-30
2023-08-19,Influenza,North Carolina,0.4,2024-08-30
2023-08-19,Influenza,North Dakota,0.0,2024-08-30
2023-08-19,Influenza,Ohio,0.0,2024-08-30
2023-08-19,Influenza,Oklahoma,0.1,2024-08-30
2023-08-19,Influenza,Oregon,0.1,2024-08-30
2023-08-19,Influenza,Pennsylvania,0.0,2024-08-30
2023-08-19,Influenza,Rhode Island,0.1,2024-08-30
2023-08-19,Influenza,South Carolina,0.2,2024-08-30
2023-08-19,Influenza,Tennessee,0.2,2024-08-30
2023-08-19,Influenza,Texas,0.3,2024-08-30
2023-08-19,Influenza,Utah,0.1,2024-08-30
2023-08-19,Influenza,Vermont,0.0,2024-08-30
2023-08-19,Influenza,Virginia,0.1,2024-08-30
2023-08-19,Influenza,Washington,0.1,2024-08-30
2023-08-19,Influenza,West Virginia,0.1,2024-08-30
2023-08-19,Influenza,Wisconsin,0.0,2024-08-30
2023-08-19,Influenza,Wyoming,0.1,2024-08-30
2023-08-19,RSV,Alabama,0.1,2024-08-30
2023-08-19,RSV,Alaska,0.0,2024-08-30
2023-08-19,RSV,Arizona,0.0,2024-08-30
2023-08-19,RSV,Arkansas,0.0,2024-08-30
2023-08-19,RSV,California,0.0,2024-08-30
2023-08-19,RSV,Colorado,0.0,2024-08-30
2023-08-19,RSV,Connecticut,0.0,2024-08-30
2023-08-19,RSV,Delaware,0.0,2024-08-30
2023-08-19,RSV,District of Columbia,0.1,2024-08-30
2023-08-19,RSV,Florida,0.2,2024-08-30
2023-08-19,RSV,Georgia,0.1,2024-08-30
2023-08-19,RSV,Hawaii,0.1,2024-08-30
2023-08-19,RSV,Idaho,0.0,2024-08-30
2023-08-19,RSV,Illinois,0.0,2024-08-30
2023-08-19,RSV,Indiana,0.0,2024-08-30
2023-08-19,RSV,Iowa,0.0,2024-08-30
2023-08-19,RSV,Kansas,0.0,2024-08-30
2023-08-19,RSV,Kentucky,0.1,2024-08-30
2023-08-19,RSV,Louisiana,0.1,2024-08-30
2023-08-19,RSV,Maine,0.0,2024-08-30
2023-08-19,RSV,Maryland,0.0,2024-08-30
2023-08-19,RSV,Massachusetts,0.0,2024-08-30
2023-08-19,RSV,Michigan,0.0,2024-08-30
2023-08-19,RSV,Minnesota,0.0,2024-08-30
2023-08-19,RSV,Mississippi,0.1,2024-08-30
2023-08-19,RSV,Montana,0.0,2024-08-30
2023-08-19,RSV,United States,0.0,2024-08-30
2023-08-19,RSV,Nebraska,0.0,2024-08-30
2023-08-19,RSV,Nevada,0.0,2024-08-30
2023-08-19,RSV,New Jersey,0.0,2024-08-30
2023-08-19,RSV,New Mexico,0.0,2024-08-30
2023-08-19,RSV,New York,0.0,2024-08-30
2023-08-19,RSV,North Carolina,0.0,2024-08-30
2023-08-19,RSV,North Dakota,0.0,2024-08-30
2023-08-19,RSV,Ohio,0.0,2024-08-30
2023-08-19,RSV,Oklahoma,0.0,2024-08-30
2023-08-19,RSV,Oregon,0.0,2024-08-30
2023-08-19,RSV,Pennsylvania,0.0,2024-08-30
2023-08-19,RSV,Rhode Island,0.0,2024-08-30
2023-08-19,RSV,South Carolina,0.1,2024-08-30
2023-08-19,RSV,Tennessee,0.1,2024-08-30
2023-08-19,RSV,Texas,0.1,2024-08-30
2023-08-19,RSV,Utah,0.0,2024-08-30
2023-08-19,RSV,Vermont,0.0,2024-08-30
2023-08-19,RSV,Virginia,0.0,2024-08-30
2023-08-19,RSV,Washington,0.0,2024-08-30
2023-08-19,RSV,West Virginia,0.0,2024-08-30
2023-08-19,RSV,Wisconsin,0.0,2024-08-30
2023-08-19,RSV,Wyoming,0.0,2024-08-30
2023-08-19,Combined,Alabama,4.1,2024-08-30
2023-08-19,Combined,Alaska,1.9,2024-08-30
2023-08-19,Combined,Arizona,1.9,2024-08-30
2023-08-19,Combined,Arkansas,2.0,2024-08-30
2023-08-19,Combined,California,2.3,2024-08-30
2023-08-19,Combined,Colorado,1.2,2024-08-30
2023-08-19,Combined,Connecticut,1.6,2024-08-30
2023-08-19,Combined,Delaware,1.5,2024-08-30
2023-08-19,Combined,District of Columbia,1.7,2024-08-30
2023-08-19,Combined,Florida,4.4,2024-08-30
2023-08-19,Combined,Georgia,2.6,2024-08-30
2023-08-19,Combined,Hawaii,5.5,2024-08-30
2023-08-19,Combined,Idaho,1.3,2024-08-30
2023-08-19,Combined,Illinois,1.6,2024-08-30
2023-08-19,Combined,Indiana,1.5,2024-08-30
2023-08-19,Combined,Iowa,2.0,2024-08-30
2023-08-19,Combined,Kansas,1.2,2024-08-30
2023-08-19,Combined,Kentucky,1.9,2024-08-30
2023-08-19,Combined,Louisiana,3.7,2024-08-30
2023-08-19,Combined,Maine,1.2,2024-08-30
2023-08-19,Combined,Maryland,1.6,2024-08-30
2023-08-19,Combined,Massachusetts,1.7,2024-08-30
2023-08-19,Combined,Michigan,1.0,2024-08-30
2023-08-19,Combined,Minnesota,1.3,2024-08-30
2023-08-19,Combined,Mississippi,4.0,2024-08-30
2023-08-19,Combined,Montana,1.2,2024-08-30
2023-08-19,Combined,United States,2.2,2024-08-30
2023-08-19,Combined,Nebraska,0.9,2024-08-30
2023-08-19,Combined,Nevada,1.9,2024-08-30
2023-08-19,Combined,New Jersey,1.3,2024-08-30
2023-08-19,Combined,New Mexico,2.2,2024-08-30
2023-08-19,Combined,New York,1.2,2024-08-30
2023-08-19,Combined,North Carolina,2.8,2024-08-30
2023-08-19,Combined,North Dakota,1.1,2024-08-30
2023-08-19,Combined,Ohio,1.1,2024-08-30
2023-08-19,Combined,Oklahoma,1.3,2024-08-30
2023-08-19,Combined,Oregon,2.0,2024-08-30
2023-08-19,Combined,Pennsylvania,1.0,2024-08-30
2023-08-19,Combined,Rhode Island,0.9,2024-08-30
2023-08-19,Combined,South Carolina,3.5,2024-08-30
2023-08-19,Combined,Tennessee,2.7,2024-08-30
2023-08-19,Combined,Texas,3.1,2024-08-30
2023-08-19,Combined,Utah,1.3,2024-08-30
2023-08-19,Combined,Vermont,1.3,2024-08-30
2023-08-19,Combined,Virginia,2.1,2024-08-30
2023-08-19,Combined,Washington,2.3,2024-08-30
2023-08-19,Combined,West Virginia,1.4,2024-08-30
2023-08-19,Combined,Wisconsin,0.9,2024-08-30
2023-08-19,Combined,Wyoming,1.5,2024-08-30
2023-08-26,COVID-19,Alabama,5.0,2024-08-30
2023-08-26,COVID-19,Alaska,2.0,2024-08-30
2023-08-26,COVID-19,Arizona,1.7,2024-08-30
2023-08-26,COVID-19,Arkansas,2.6,2024-08-30
2023-08-26,COVID-19,California,2.3,2024-08-30
2023-08-26,COVID-19,Colorado,1.4,2024-08-30
2023-08-26,COVID-19,Connecticut,1.7,2024-08-30
2023-08-26,COVID-19,Delaware,1.2,2024-08-30
2023-08-26,COVID-19,District of Columbia,1.9,2024-08-30
2023-08-26,COVID-19,Florida,4.5,2024-08-30
2023-08-26,COVID-19,Georgia,2.5,2024-08-30
2023-08-26,COVID-19,Hawaii,4.2,2024-08-30
2023-08-26,COVID-19,Idaho,1.4,2024-08-30
2023-08-26,COVID-19,Illinois,1.9,2024-08-30
2023-08-26,COVID-19,Indiana,1.9,2024-08-30
2023-08-26,COVID-19,Iowa,2.2,2024-08-30
2023-08-26,COVID-19,Kansas,1.6,2024-08-30
2023-08-26,COVID-19,Kentucky,2.4,2024-08-30
2023-08-26,COVID-19,Louisiana,4.2,2024-08-30
2023-08-26,COVID-19,Maine,1.6,2024-08-30
2023-08-26,COVID-19,Maryland,1.9,2024-08-30
2023-08-26,COVID-19,Massachusetts,1.7,2024-08-30
2023-08-26,COVID-19,Michigan,1.3,2024-08-30
2023-08-26,COVID-19,Minnesota,1.5,2024-08-30
2023-08-26,COVID-19,Mississippi,3.3,2024-08-30
2023-08-26,COVID-19,Montana,1.4,2024-08-30
2023-08-26,COVID-19,United States,2.4,2024-08-30
2023-08-26,COVID-19,Nebraska,1.1,2024-08-30
2023-08-26,COVID-19,Nevada,1.9,2024-08-30
2023-08-26,COVID-19,New Jersey,1.3,2024-08-30
2023-08-26,COVID-19,New Mexico,2.2,2024-08-30
2023-08-26,COVID-19,New York,1.5,2024-08-30
2023-08-26,COVID-19,North Carolina,3.0,2024-08-30
2023-08-26,COVID-19,North Dakota,0.9,2024-08-30
2023-08-26,COVID-19,Ohio,1.4,2024-08-30
2023-08-26,COVID-19,Oklahoma,1.6,2024-08-30
2023-08-26,COVID-19,Oregon,2.4,2024-08-30
2023-08-26,COVID-19,Pennsylvania,1.1,2024-08-30
2023-08-26,COVID-19,Rhode Island,1.4,2024-08-30
2023-08-26,COVID-19,South Carolina,3.9,2024-08-30
2023-08-26,COVID-19,Tennessee,3.2,2024-08-30
2023-08-26,COVID-19,Texas,3.6,2024-08-30
2023-08-26,COVID-19,Utah,1.3,2024-08-30
2023-08-26,COVID-19,Vermont,1.4,2024-08-30
2023-08-26,COVID-19,Virginia,2.4,2024-08-30
2023-08-26,COVID-19,Washington,2.5,2024-08-30
2023-08-26,COVID-19,West Virginia,1.7,2024-08-30
2023-08-26,COVID-19,Wisconsin,1.0,2024-08-30
2023-08-26,COVID-19,Wyoming,1.6,2024-08-30
2023-08-26,Influenza,Alabama,0.4,2024-08-30
2023-08-26,Influenza,Alaska,0.2,2024-08-30
2023-08-26,Influenza,Arizona,0.1,2024-08-30
2023-08-26,Influenza,Arkansas,0.2,2024-08-30
2023-08-26,Influenza,California,0.1,2024-08-30
2023-08-26,Influenza,Colorado,0.1,2024-08-30
2023-08-26,Influenza,Connecticut,0.1,2024-08-30
2023-08-26,Influenza,Delaware,0.0,2024-08-30
2023-08-26,Influenza,District of Columbia,0.1,2024-08-30
2023-08-26,Influenza,Florida,0.8,2024-08-30
2023-08-26,Influenza,Georgia,0.2,2024-08-30
2023-08-26,Influenza,Hawaii,0.9,2024-08-30
2023-08-26,Influenza,Idaho,0.1,2024-08-30
2023-08-26,Influenza,Illinois,0.1,2024-08-30
2023-08-26,Influenza,Indiana,0.1,2024-08-30
2023-08-26,Influenza,Iowa,0.2,2024-08-30
2023-08-26,Influenza,Kansas,0.1,2024-08-30
2023-08-26,Influenza,Kentucky,0.2,2024-08-30
2023-08-26,Influenza,Louisiana,0.3,2024-08-30
2023-08-26,Influenza,Maine,0.0,2024-08-30
2023-08-26,Influenza,Maryland,0.1,2024-08-30
2023-08-26,Influenza,Massachusetts,0.1,2024-08-30
2023-08-26,Influenza,Michigan,0.1,2024-08-30
2023-08-26,Influenza,Minnesota,0.1,2024-08-30
2023-08-26,Influenza,Mississippi,0.4,2024-08-30
2023-08-26,Influenza,Montana,0.0,2024-08-30
2023-08-26,Influenza,United States,0.2,2024-08-30
2023-08-26,Influenza,Nebraska,0.0,2024-08-30
2023-08-26,Influenza,Nevada,0.2,2024-08-30
2023-08-26,Influenza,New Jersey,0.1,2024-08-30
2023-08-26,Influenza,New Mexico,0.1,2024-08-30
2023-08-26,Influenza,New York,0.1,2024-08-30
2023-08-26,Influenza,North Carolina,0.5,2024-08-30
2023-08-26,Influenza,North Dakota,0.1,2024-08-30
2023-08-26,Influenza,Ohio,0.0,2024-08-30
2023-08-26,Influenza,Oklahoma,0.0,2024-08-30
2023-08-26,Influenza,Oregon,0.1,2024-08-30
2023-08-26,Influenza,Pennsylvania,0.1,2024-08-30
2023-08-26,Influenza,Rhode Island,0.1,2024-08-30
2023-08-26,Influenza,South Carolina,0.3,2024-08-30
2023-08-26,Influenza,Tennessee,0.3,2024-08-30
2023-08-26,Influenza,Texas,0.3,2024-08-30
2023-08-26,Influenza,Utah,0.1,2024-08-30
2023-08-26,Influenza,Vermont,0.1,2024-08-30
2023-08-26,Influenza,Virginia,0.2,2024-08-30
2023-08-26,Influenza,Washington,0.1,2024-08-30
2023-08-26,Influenza,West Virginia,0.1,2024-08-30
2023-08-26,Influenza,Wisconsin,0.0,2024-08-30
2023-08-26,Influenza,Wyoming,0.0,2024-08-30
2023-08-26,RSV,Alabama,0.1,2024-08-30
2023-08-26,RSV,Alaska,0.1,2024-08-30
2023-08-26,RSV,Arizona,0.0,2024-08-30
2023-08-26,RSV,Arkansas,0.0,2024-08-30
2023-08-26,RSV,California,0.0,2024-08-30
2023-08-26,RSV,Colorado,0.0,2024-08-30
2023-08-26,RSV,Connecticut,0.0,2024-08-30
2023-08-26,RSV,Delaware,0.0,2024-08-30
2023-08-26,RSV,District of Columbia,0.2,2024-08-30
2023-08-26,RSV,Florida,0.2,2024-08-30
2023-08-26,RSV,Georgia,0.1,2024-08-30
2023-08-26,RSV,Hawaii,0.1,2024-08-30
2023-08-26,RSV,Idaho,0.0,2024-08-30
2023-08-26,RSV,Illinois,0.0,2024-08-30
2023-08-26,RSV,Indiana,0.0,2024-08-30
2023-08-26,RSV,Iowa,0.1,2024-08-30
2023-08-26,RSV,Kansas,0.0,2024-08-30
2023-08-26,RSV,Kentucky,0.1,2024-08-30
2023-08-26,RSV,Louisiana,0.1,2024-08-30
2023-08-26,RSV,Maine,0.0,2024-08-30
2023-08-26,RSV,Maryland,0.0,2024-08-30
2023-08-26,RSV,Massachusetts,0.0,2024-08-30
2023-08-26,RSV,Michigan,0.0,2024-08-30
2023-08-26,RSV,Minnesota,0.0,2024-08-30
2023-08-26,RSV,Mississippi,0.1,2024-08-30
2023-08-26,RSV,Montana,0.0,2024-08-30
2023-08-26,RSV,United States,0.1,2024-08-30
2023-08-26,RSV,Nebraska,0.0,2024-08-30
2023-08-26,RSV,Nevada,0.0,2024-08-30
2023-08-26,RSV,New Jersey,0.0,2024-08-30
2023-08-26,RSV,New Mexico,0.0,2024-08-30
2023-08-26,RSV,New York,0.0,2024-08-30
2023-08-26,RSV,North Carolina,0.0,2024-08-30
2023-08-26,RSV,North Dakota,0.0,2024-08-30
2023-08-26,RSV,Ohio,0.0,2024-08-30
2023-08-26,RSV,Oklahoma,0.0,2024-08-30
2023-08-26,RSV,Oregon,0.0,2024-08-30
2023-08-26,RSV,Pennsylvania,0.0,2024-08-30
2023-08-26,RSV,Rhode Island,0.0,2024-08-30
2023-08-26,RSV,South Carolina,0.1,2024-08-30
2023-08-26,RSV,Tennessee,0.0,2024-08-30
2023-08-26,RSV,Texas,0.1,2024-08-30
2023-08-26,RSV,Utah,0.0,2024-08-30
2023-08-26,RSV,Vermont,0.0,2024-08-30
2023-08-26,RSV,Virginia,0.0,2024-08-30
2023-08-26,RSV,Washington,0.0,2024-08-30
2023-08-26,RSV,West Virginia,0.1,2024-08-30
2023-08-26,RSV,Wisconsin,0.0,2024-08-30
2023-08-26,RSV,Wyoming,0.0,2024-08-30
2023-08-26,Combined,Alabama,5.4,2024-08-30
2023-08-26,Combined,Alaska,2.3,2024-08-30
2023-08-26,Combined,Arizona,1.8,2024-08-30
2023-08-26,Combined,Arkansas,2.9,2024-08-30
2023-08-26,Combined,California,2.4,2024-08-30
2023-08-26,Combined,Colorado,1.5,2024-08-30
2023-08-26,Combined,Connecticut,1.9,2024-08-30
2023-08-26,Combined,Delaware,1.2,2024-08-30
2023-08-26,Combined,District of Columbia,2.2,2024-08-30
2023-08-26,Combined,Florida,5.4,2024-08-30
2023-08-26,Combined,Georgia,2.9,2024-08-30
2023-08-26,Combined,Hawaii,5.2,2024-08-30
2023-08-26,Combined,Idaho,1.5,2024-08-30
2023-08-26,Combined,Illinois,2.0,2024-08-30
2023-08-26,Combined,Indiana,2.0,2024-08-30
2023-08-26,Combined,Iowa,2.5,2024-08-30
2023-08-26,Combined,Kansas,1.7,2024-08-30
2023-08-26,Combined,Kentucky,2.6,2024-08-30
2023-08-26,Combined,Louisiana,4.5,2024-08-30
2023-08-26,Combined,Maine,1.7,2024-08-30
2023-08-26,Combined,Maryland,2.0,2024-08-30
2023-08-26,Combined,Massachusetts,1.8,2024-08-30
2023-08-26,Combined,Michigan,1.4,2024-08-30
2023-08-26,Combined,Minnesota,1.6,2024-08-30
2023-08-26,Combined,Mississippi,3.7,2024-08-30
2023-08-26,Combined,Montana,1.4,2024-08-30
2023-08-26,Combined,United States,2.7,2024-08-30
2023-08-26,Combined,Nebraska,1.1,2024-08-30
2023-08-26,Combined,Nevada,2.1,2024-08-30
2023-08-26,Combined,New Jersey,1.4,2024-08-30
2023-08-26,Combined,New Mexico,2.3,2024-08-30
2023-08-26,Combined,New York,1.6,2024-08-30
2023-08-26,Combined,North Carolina,3.4,2024-08-30
2023-08-26,Combined,North Dakota,0.9,2024-08-30
2023-08-26,Combined,Ohio,1.4,2024-08-30
2023-08-26,Combined,Oklahoma,1.6,2024-08-30
2023-08-26,Combined,Oregon,2.4,2024-08-30
2023-08-26,Combined,Pennsylvania,1.1,2024-08-30
2023-08-26,Combined,Rhode Island,1.5,2024-08-30
2023-08-26,Combined,South Carolina,4.2,2024-08-30
2023-08-26,Combined,Tennessee,3.5,2024-08-30
2023-08-26,Combined,Texas,4.0,2024-08-30
2023-08-26,Combined,Utah,1.4,2024-08-30
2023-08-26,Combined,Vermont,1.5,2024-08-30
2023-08-26,Combined,Virginia,2.6,2024-08-30
2023-08-26,Combined,Washington,2.6,2024-08-30
2023-08-26,Combined,West Virginia,1.8,2024-08-30
2023-08-26,Combined,Wisconsin,1.1,2024-08-30
2023-08-26,Combined,Wyoming,1.6,2024-08-30
2023-09-02,COVID-19,Alabama,4.3,2024-08-30
2023-09-02,COVID-19,Alaska,2.4,2024-08-30
2023-09-02,COVID-19,Arizona,1.8,2024-08-30
2023-09-02,COVID-19,Arkansas,3.4,2024-08-30
2023-09-02,COVID-19,California,2.4,2024-08-30
2023-09-02,COVID-19,Colorado,1.6,2024-08-30
2023-09-02,COVID-19,Connecticut,2.0,2024-08-30
2023-09-02,COVID-19,Delaware,1.4,2024-08-30
2023-09-02,COVID-19,District of Columbia,2.2,2024-08-30
2023-09-02,COVID-19,Florida,4.2,2024-08-30
2023-09-02,COVID-19,Georgia,2.0,2024-08-30
2023-09-02,COVID-19,Hawaii,3.9,2024-08-30
2023-09-02,COVID-19,Idaho,1.9,2024-08-30
2023-09-02,COVID-19,Illinois,2.0,2024-08-30
2023-09-02,COVID-19,Indiana,1.9,2024-08-30
2023-09-02,COVID-19,Iowa,2.5,2024-08-30
2023-09-02,COVID-19,Kansas,1.9,2024-08-30
2023-09-02,COVID-19,Kentucky,2.7,2024-08-30
2023-09-02,COVID-19,Louisiana,3.8,2024-08-30
2023-09-02,COVID-19,Maine,1.5,2024-08-30
2023-09-02,COVID-19,Maryland,2.2,2024-08-30
2023-09-02,COVID-19,Massachusetts,2.0,2024-08-30
2023-09-02,COVID-19,Michigan,1.5,2024-08-30
2023-09-02,COVID-19,Minnesota,1.6,2024-08-30
2023-09-02,COVID-19,Mississippi,2.9,2024-08-30
2023-09-02,COVID-19,Montana,1.7,2024-08-30
2023-09-02,COVID-19,United States,2.5,2024-08-30
2023-09-02,COVID-19,Nebraska,1.1,2024-08-30
2023-09-02,COVID-19,Nevada,1.8,2024-08-30
2023-09-02,COVID-19,New Jersey,1.5,2024-08-30
2023-09-02,COVID-19,New Mexico,2.2,2024-08-30
2023-09-02,COVID-19,New York,1.6,2024-08-30
2023-09-02,COVID-19,North Carolina,3.2,2024-08-30
2023-09-02,COVID-19,North Dakota,1.1,2024-08-30
2023-09-02,COVID-19,Ohio,1.7,2024-08-30
2023-09-02,COVID-19,Oklahoma,1.7,2024-08-30
2023-09-02,COVID-19,Oregon,2.5,2024-08-30
2023-09-02,COVID-19,Pennsylvania,1.4,2024-08-30
2023-09-02,COVID-19,Rhode Island,1.5,2024-08-30
2023-09-02,COVID-19,South Carolina,4.1,2024-08-30
2023-09-02,COVID-19,Tennessee,2.8,2024-08-30
2023-09-02,COVID-19,Texas,3.8,2024-08-30
2023-09-02,COVID-19,Utah,1.7,2024-08-30
2023-09-02,COVID-19,Vermont,1.6,2024-08-30
2023-09-02,COVID-19,Virginia,2.6,2024-08-30
2023-09-02,COVID-19,Washington,2.7,2024-08-30
2023-09-02,COVID-19,West Virginia,2.5,2024-08-30
2023-09-02,COVID-19,Wisconsin,1.2,2024-08-30
2023-09-02,COVID-19,Wyoming,1.8,2024-08-30
2023-09-02,Influenza,Alabama,0.5,2024-08-30
2023-09-02,Influenza,Alaska,0.4,2024-08-30
2023-09-02,Influenza,Arizona,0.1,2024-08-30
2023-09-02,Influenza,Arkansas,0.2,2024-08-30
2023-09-02,Influenza,California,0.1,2024-08-30
2023-09-02,Influenza,Colorado,0.1,2024-08-30
2023-09-02,Influenza,Connecticut,0.1,2024-08-30
2023-09-02,Influenza,Delaware,0.0,2024-08-30
2023-09-02,Influenza,District of Columbia,0.0,2024-08-30
2023-09-02,Influenza,Florida,0.8,2024-08-30
2023-09-02,Influenza,Georgia,0.3,2024-08-30
2023-09-02,Influenza,Hawaii,1.1,2024-08-30
2023-09-02,Influenza,Idaho,0.1,2024-08-30
2023-09-02,Influenza,Illinois,0.1,2024-08-30
2023-09-02,Influenza,Indiana,0.1,2024-08-30
2023-09-02,Influenza,Iowa,0.3,2024-08-30
2023-09-02,Influenza,Kansas,0.1,2024-08-30
2023-09-02,Influenza,Kentucky,0.2,2024-08-30
2023-09-02,Influenza,Louisiana,0.3,2024-08-30
2023-09-02,Influenza,Maine,0.0,2024-08-30
2023-09-02,Influenza,Maryland,0.1,2024-08-30
2023-09-02,Influenza,Massachusetts,0.1,2024-08-30
2023-09-02,Influenza,Michigan,0.1,2024-08-30
2023-09-02,Influenza,Minnesota,0.1,2024-08-30
2023-09-02,Influenza,Mississippi,0.3,2024-08-30
2023-09-02,Influenza,Montana,0.0,2024-08-30
2023-09-02,Influenza,United States,0.2,2024-08-30
2023-09-02,Influenza,Nebraska,0.1,2024-08-30
2023-09-02,Influenza,Nevada,0.2,2024-08-30
2023-09-02,Influenza,New Jersey,0.1,2024-08-30
2023-09-02,Influenza,New Mexico,0.1,2024-08-30
2023-09-02,Influenza,New York,0.1,2024-08-30
2023-09-02,Influenza,North Carolina,0.5,2024-08-30
2023-09-02,Influenza,North Dakota,0.0,2024-08-30
2023-09-02,Influenza,Ohio,0.1,2024-08-30
2023-09-02,Influenza,Oklahoma,0.1,2024-08-30
2023-09-02,Influenza,Oregon,0.1,2024-08-30
2023-09-02,Influenza,Pennsylvania,0.1,2024-08-30
2023-09-02,Influenza,Rhode Island,0.1,2024-08-30
2023-09-02,Influenza,South Carolina,0.3,2024-08-30
2023-09-02,Influenza,Tennessee,0.3,2024-08-30
2023-09-02,Influenza,Texas,0.4,2024-08-30
2023-09-02,Influenza,Utah,0.1,2024-08-30
2023-09-02,Influenza,Vermont,0.0,2024-08-30
2023-09-02,Influenza,Virginia,0.2,2024-08-30
2023-09-02,Influenza,Washington,0.1,2024-08-30
2023-09-02,Influenza,West Virginia,0.1,2024-08-30
2023-09-02,Influenza,Wisconsin,0.0,2024-08-30
2023-09-02,Influenza,Wyoming,0.1,2024-08-30
2023-09-02,RSV,Alabama,0.1,2024-08-30
2023-09-02,RSV,Alaska,0.0,2024-08-30
2023-09-02,RSV,Arizona,0.0,2024-08-30
2023-09-02,RSV,Arkansas,0.0,2024-08-30
2023-09-02,RSV,California,0.0,2024-08-30
2023-09-02,RSV,Colorado,0.0,2024-08-30
2023-09-02,RSV,Connecticut,0.0,2024-08-30
2023-09-02,RSV,Delaware,0.0,2024-08-30
2023-09-02,RSV,District of Columbia,0.2,2024-08-30
2023-09-02,RSV,Florida,0.3,2024-08-30
2023-09-02,RSV,Georgia,0.1,2024-08-30
2023-09-02,RSV,Hawaii,0.0,2024-08-30
