Age group,num_date(years),frac_tested_gam,frac_tested_gam_lower,frac_tested_gam_upper
≥ 18 and < 40 years,2022.8558975642309,0.41175749004425327,0.3621832453378403,0.46133173475066624
≥ 18 and < 40 years,2022.863071404738,0.4120051545198989,0.3624304806453146,0.46157982839448314
≥ 18 and < 40 years,2022.8702452452453,0.4122515585882142,0.3626762347031633,0.4618268824732652
≥ 18 and < 40 years,2022.8774190857523,0.41249678114950483,0.3629205871895232,0.4620729751094865
≥ 18 and < 40 years,2022.8845929262595,0.4127409011040998,0.36316361833680105,0.46231818387139856
≥ 18 and < 40 years,2022.8917667667668,0.4129839973523046,0.3634054089310408,0.46256258577356846
≥ 18 and < 40 years,2022.898940607274,0.41322614879443265,0.36364604031066716,0.46280625727819813
≥ 18 and < 40 years,2022.9061144477812,0.41346743433079736,0.3638855943644918,0.46304927429710296
≥ 18 and < 40 years,2022.9132882882882,0.41370793286170454,0.36412415352901933,0.46329171219438975
≥ 18 and < 40 years,2022.9204621287954,0.41394772328748275,0.36436180078509606,0.4635336457898694
≥ 18 and < 40 years,2022.9276359693026,0.41418688450843777,0.36459861965378687,0.4637751493630886
≥ 18 and < 40 years,2022.9348098098098,0.414425495424883,0.3648346941916348,0.46401629665813127
≥ 18 and < 40 years,2022.9419836503168,0.41466363493712427,0.3650701089851848,0.46425716088906377
≥ 18 and < 40 years,2022.949157490824,0.4149013819454902,0.36530494914486467,0.4644978147461157
≥ 18 and < 40 years,2022.9563313313313,0.41513881535028646,0.3655393002981054,0.46473833040246754
≥ 18 and < 40 years,2022.9635051718385,0.4153760140518265,0.36577324858185456,0.4649787795217984
≥ 18 and < 40 years,2022.9706790123457,0.4156130569504237,0.3660068806343737,0.46521923326647374
≥ 18 and < 40 years,2022.9778528528527,0.415850022946384,0.3662402835863596,0.4654597623064084
≥ 18 and < 40 years,2022.98502669336,0.41608699094003576,0.36647354505143204,0.4657004368286395
≥ 18 and < 40 years,2022.9922005338672,0.41632403983168487,0.36670675311587836,0.4659413265474914
≥ 18 and < 40 years,2022.9993743743744,0.41656124852164467,0.3669399963278086,0.46618250071548073
≥ 18 and < 40 years,2023.0065482148816,0.41679869591022867,0.36717336368561393,0.4664240281348434
≥ 18 and < 40 years,2023.0137220553886,0.41703646089774254,0.3674069446257681,0.4666659771697169
≥ 18 and < 40 years,2023.0208958958958,0.41727462238451496,0.3676408290100156,0.4669084157590143
≥ 18 and < 40 years,2023.028069736403,0.41751325927085164,0.36787510711183624,0.46715141142986705
≥ 18 and < 40 years,2023.0352435769103,0.41775245045706605,0.36810986960234193,0.4673950313117901
≥ 18 and < 40 years,2023.0424174174175,0.41799227484347157,0.3683452075354967,0.4676393421514464
≥ 18 and < 40 years,2023.0495912579245,0.4182328113303738,0.3685812123327005,0.4678844103280471
≥ 18 and < 40 years,2023.0567650984317,0.4184741388181017,0.36881797576678094,0.46813030186942245
≥ 18 and < 40 years,2023.063938938939,0.4187163362069608,0.3690555899452811,0.4683770824686405
≥ 18 and < 40 years,2023.0711127794461,0.4189594823972645,0.3692941472931997,0.4686248175013293
≥ 18 and < 40 years,2023.0782866199534,0.41920365628932627,0.3695337405350746,0.468873572043578
≥ 18 and < 40 years,2023.0854604604604,0.4194489367834517,0.36977446267644754,0.46912341089045584
≥ 18 and < 40 years,2023.0926343009676,0.4196954027799697,0.37001640698475624,0.46937439857518315
≥ 18 and < 40 years,2023.0998081414748,0.41994313199541433,0.3702596655846407,0.4696265984061879
≥ 18 and < 40 years,2023.106981981982,0.420192183581237,0.37050430908389037,0.46988005807858363
≥ 18 and < 40 years,2023.1141558224892,0.42044260194856525,0.37075039096227685,0.4701348129348537
≥ 18 and < 40 years,2023.1213296629962,0.4206944311024847,0.3709979643113512,0.47039089789361826
≥ 18 and < 40 years,2023.1285035035035,0.420947715048105,0.3712470823068496,0.47064834778936043
≥ 18 and < 40 years,2023.1356773440107,0.421202497790512,0.3714977982059659,0.4709071973750581
≥ 18 and < 40 years,2023.142851184518,0.4214588233347992,0.37175016534431043,0.4711674813252881
≥ 18 and < 40 years,2023.150025025025,0.4217167356860523,0.3720042371324313,0.47142923423967326
≥ 18 and < 40 years,2023.157198865532,0.42197627884938127,0.37226006705199227,0.4716924906467703
≥ 18 and < 40 years,2023.1643727060393,0.4222374968298718,0.37251770865148,0.47195728500826356
≥ 18 and < 40 years,2023.1715465465466,0.42250043363261724,0.37277721554160226,0.47222365172363223
≥ 18 and < 40 years,2023.1787203870538,0.4227651332627117,0.3730386413902569,0.4724916251351665
≥ 18 and < 40 years,2023.1858942275608,0.42303163972524016,0.37330203991711036,0.47276123953337
≥ 18 and < 40 years,2023.193068068068,0.4232999970253133,0.3735674648878302,0.47303252916279637
≥ 18 and < 40 years,2023.2002419085752,0.42357024916801644,0.373834970107845,0.47330552822818783
≥ 18 and < 40 years,2023.2074157490824,0.42384244015844325,0.37410460941579854,0.4735802709010879
≥ 18 and < 40 years,2023.2145895895897,0.4241166140016874,0.3743764366765743,0.47385679132680053
≥ 18 and < 40 years,2023.2217634300966,0.4243928147028339,0.37465050577392955,0.4741351236317382
≥ 18 and < 40 years,2023.2289372706039,0.42467108626699385,0.3749268706027851,0.47441530193120257
≥ 18 and < 40 years,2023.236111111111,0.4249514726992523,0.3752055850610367,0.474697360337468
≥ 18 and < 40 years,2023.2432849516183,0.42523401800470295,0.3754867030410637,0.4749813329683423
≥ 18 and < 40 years,2023.2504587921255,0.4255187661884395,0.37577027842080335,0.4752672539560756
≥ 18 and < 40 years,2023.2576326326325,0.4258057612555466,0.3760563650544325,0.47555515745666066
≥ 18 and < 40 years,2023.2648064731397,0.426095047211136,0.3763450167627012,0.47584507765957085
≥ 18 and < 40 years,2023.271980313647,0.4263866680602925,0.37663628732278204,0.47613704879780294
≥ 18 and < 40 years,2023.2791541541542,0.4266806678081096,0.3769302304578143,0.4764311051584049
≥ 18 and < 40 years,2023.2863279946614,0.4269770904596812,0.3772268998260057,0.47672728109335666
≥ 18 and < 40 years,2023.2935018351684,0.42727598002009143,0.37752634900933446,0.47702561103084845
≥ 18 and < 40 years,2023.3006756756756,0.42757738049445293,0.37782863150189855,0.4773261294870073
≥ 18 and < 40 years,2023.3078495161828,0.42788133588785,0.37813380069776725,0.4776288710779328
≥ 18 and < 40 years,2023.31502335669,0.42818789020537623,0.3784419098785222,0.47793387053223024
≥ 18 and < 40 years,2023.3221971971973,0.4284970874521255,0.37875301220034346,0.4782411627039076
≥ 18 and < 40 years,2023.3293710377043,0.42880897163318143,0.37906716068068436,0.47855078258567857
≥ 18 and < 40 years,2023.3365448782115,0.42912358675365764,0.3793844081845845,0.4788627653227308
≥ 18 and < 40 years,2023.3437187187187,0.42944097681863797,0.3797048074104653,0.4791771462268106
≥ 18 and < 40 years,2023.350892559226,0.429761185833216,0.3800284108756061,0.4794939607908259
≥ 18 and < 40 years,2023.358066399733,0.4300842578024752,0.3803552709011373,0.4798132447038131
≥ 18 and < 40 years,2023.3652402402402,0.43041023673152984,0.38068543959666845,0.4801350338663912
≥ 18 and < 40 years,2023.3724140807474,0.4307391666254633,0.38101896884438186,0.4804593644065448
≥ 18 and < 40 years,2023.3795879212546,0.4310710914893695,0.3813559102827948,0.4807862726959442
≥ 18 and < 40 years,2023.3867617617618,0.43140605532834186,0.38169631529003084,0.4811157953666529
≥ 18 and < 40 years,2023.3939356022688,0.4317441021474636,0.38204023496664774,0.48144796932827943
≥ 18 and < 40 years,2023.401109442776,0.4320852759518496,0.3823877201180693,0.4817828317856299
≥ 18 and < 40 years,2023.4082832832833,0.4324296207465831,0.38273882123645714,0.48212042025670904
≥ 18 and < 40 years,2023.4154571237905,0.4327771805367577,0.3830935884822307,0.48246077259128467
≥ 18 and < 40 years,2023.4226309642977,0.43312799932746704,0.38345207166507045,0.4828039269898637
≥ 18 and < 40 years,2023.4298048048047,0.4334821211237938,0.3838143202244499,0.48314992202313767
≥ 18 and < 40 years,2023.436978645312,0.43383958993085386,0.38418038320975045,0.4834987966519573
≥ 18 and < 40 years,2023.4441524858191,0.43420044975372996,0.3845503092597803,0.4838505902476796
≥ 18 and < 40 years,2023.4513263263264,0.4345647445975156,0.3849241465819206,0.4842053426131106
≥ 18 and < 40 years,2023.4585001668336,0.43493251846730474,0.38530194293072256,0.4845630940038869
≥ 18 and < 40 years,2023.4656740073406,0.43530381536817897,0.3856837455860024,0.48492388515035556
≥ 18 and < 40 years,2023.4728478478478,0.4356786793052558,0.38606960133049334,0.4852877572800183
≥ 18 and < 40 years,2023.480021688355,0.4360571542836171,0.3864595564268632,0.4856547521403709
≥ 18 and < 40 years,2023.4871955288622,0.4364392843083565,0.38685365659433457,0.4860249120223784
≥ 18 and < 40 years,2023.4943693693695,0.43682511338456775,0.3872519469847201,0.48639827978441547
≥ 18 and < 40 years,2023.5015432098764,0.43721468551733234,0.38765447215792503,0.4867748988767396
≥ 18 and < 40 years,2023.5087170503837,0.4376080447117684,0.38806127605697605,0.48715481336656075
≥ 18 and < 40 years,2023.515890890891,0.4380052349729575,0.3884724019823777,0.48753806796353727
≥ 18 and < 40 years,2023.523064731398,0.4384062908259724,0.388887881319784,0.4879247003321608
≥ 18 and < 40 years,2023.5302385719053,0.4388111817934831,0.3893076677285993,0.48831469585836695
≥ 18 and < 40 years,2023.5374124124123,0.43921985013272236,0.38973168210455356,0.48870801816089116
≥ 18 and < 40 years,2023.5445862529195,0.43963223800768114,0.3901598448862039,0.48910463112915836
≥ 18 and < 40 years,2023.5517600934268,0.44004828758231235,0.39059207619796354,0.48950449896666115
≥ 18 and < 40 years,2023.558933933934,0.4404679410205812,0.3910282958819425,0.4899075861592198
≥ 18 and < 40 years,2023.566107774441,0.4408911404864396,0.39146842352912714,0.49031385744375217
≥ 18 and < 40 years,2023.5732816149482,0.4413178281438801,0.39191237851006716,0.49072327777769303
≥ 18 and < 40 years,2023.5804554554554,0.4417479461568546,0.3923600800048558,0.4911358123088534
≥ 18 and < 40 years,2023.5876292959626,0.44218143668932847,0.3928114470326888,0.49155142634596816
≥ 18 and < 40 years,2023.5948031364699,0.4426182419052672,0.393266398480799,0.49197008532973546
≥ 18 and < 40 years,2023.6019769769769,0.44305830396862234,0.3937248531328387,0.49239175480440595
≥ 18 and < 40 years,2023.609150817484,0.4435015650433872,0.39418672969678975,0.4928164003899847
≥ 18 and < 40 years,2023.6163246579913,0.44394796729351316,0.39465194683218313,0.4932439877548431
≥ 18 and < 40 years,2023.6234984984985,0.4443974528829658,0.39512042317692514,0.4936744825890064
≥ 18 and < 40 years,2023.6306723390057,0.44484996397571047,0.3955920773735088,0.49410785057791207
≥ 18 and < 40 years,2023.6378461795127,0.44530544273569816,0.39606682809468874,0.4945440573767076
≥ 18 and < 40 years,2023.64502002002,0.4457638313269232,0.39654459406869075,0.49498306858515567
≥ 18 and < 40 years,2023.6521938605272,0.4462250719133366,0.39702529410373294,0.49542484972294026
≥ 18 and < 40 years,2023.6593677010344,0.4466891066589039,0.39750884711215606,0.4958693662056517
≥ 18 and < 40 years,2023.6665415415416,0.44715587772759036,0.39799517213393576,0.49631658332124495
≥ 18 and < 40 years,2023.6737153820486,0.44762532728334664,0.3984841883596498,0.4967664662070434
≥ 18 and < 40 years,2023.6808892225558,0.44809739749016786,0.3989758151529734,0.4972189798273623
≥ 18 and < 40 years,2023.688063063063,0.4485720305120047,0.39946997207246726,0.4976740889515422
≥ 18 and < 40 years,2023.6952369035703,0.44904916851282245,0.3999665788929627,0.4981317581326822
≥ 18 and < 40 years,2023.7024107440775,0.4495287536565867,0.40046555562630887,0.49859195168686454
≥ 18 and < 40 years,2023.7095845845845,0.4500107281072475,0.400966822541549,0.499054633672946
≥ 18 and < 40 years,2023.7167584250917,0.45049503402880087,0.40147030018460483,0.49951976787299684
≥ 18 and < 40 years,2023.723932265599,0.45098161358519706,0.40197590939722067,0.4999873177731734
≥ 18 and < 40 years,2023.7311061061062,0.45147040894040125,0.40248357133547813,0.5004572465453243
≥ 18 and < 40 years,2023.7382799466131,0.45196136225836364,0.4029932074876234,0.5009295170291038
≥ 18 and < 40 years,2023.7454537871204,0.45245441570308054,0.4035047396913856,0.5014040917147754
≥ 18 and < 40 years,2023.7526276276276,0.45294951143850193,0.40401809015052625,0.5018809327264776
≥ 18 and < 40 years,2023.7598014681348,0.4534465916285933,0.4045331814509305,0.5023600018062561
≥ 18 and < 40 years,2023.766975308642,0.45394559843732,0.40504993657599075,0.5028412602986494
≥ 18 and < 40 years,2023.774149149149,0.4544464740286316,0.40556827892135516,0.5033246691359081
≥ 18 and < 40 years,2023.7813229896562,0.45494916056652535,0.4060881323091144,0.5038101888239364
≥ 18 and < 40 years,2023.7884968301635,0.45545360021495074,0.40660942100116904,0.5042977794287323
≥ 18 and < 40 years,2023.7956706706707,0.4559597351378733,0.40713206971210175,0.5047874005636448
≥ 18 and < 40 years,2023.802844511178,0.4564675074992583,0.4076560036212935,0.5052790113772231
≥ 18 and < 40 years,2023.810018351685,0.4569768594630553,0.4081811483843613,0.5057725705417492
≥ 18 and < 40 years,2023.8171921921921,0.45748773319326164,0.40870743014398847,0.5062680362425348
≥ 18 and < 40 years,2023.8243660326993,0.45800007085382693,0.4092347755398913,0.5067653661677626
≥ 18 and < 40 years,2023.8315398732066,0.4585138146087166,0.40976311171824387,0.5072645174991893
≥ 18 and < 40 years,2023.8387137137138,0.45902890662189594,0.41029236634030414,0.5077654469034877
≥ 18 and < 40 years,2023.8458875542208,0.45954528905731407,0.41082246759031604,0.5082681105243121
≥ 18 and < 40 years,2023.853061394728,0.4600629040789691,0.41135334418276204,0.5087724639751763
≥ 18 and < 40 years,2023.8602352352352,0.46058169385081027,0.41188492536870647,0.5092784623329141
≥ 18 and < 40 years,2023.8674090757424,0.46110160053680294,0.4124171409415591,0.5097860601320469
≥ 18 and < 40 years,2023.8745829162497,0.4616225663009125,0.41294992124199714,0.5102952113598278
≥ 18 and < 40 years,2023.8817567567567,0.46214453330708793,0.4134831971621243,0.5108058694520515
≥ 18 and < 40 years,2023.8889305972639,0.4626674437193276,0.41401690014894316,0.511317987289712
≥ 18 and < 40 years,2023.896104437771,0.46319123970158044,0.41455096220688215,0.5118315171962788
≥ 18 and < 40 years,2023.9032782782783,0.4637158634178121,0.4150853158997078,0.5123464109359164
≥ 18 and < 40 years,2023.9104521187855,0.4642412570319878,0.41561989435156343,0.5128626197124122
≥ 18 and < 40 years,2023.9176259592925,0.4647673627080564,0.4161546312472141,0.5133800941688986
≥ 18 and < 40 years,2023.9247997997998,0.4652941226100166,0.4166894608315769,0.5138987843884564
≥ 18 and < 40 years,2023.931973640307,0.46582147890181713,0.41722431790827846,0.5144186398953559
≥ 18 and < 40 years,2023.9391474808142,0.46634937374727825,0.41775913783725643,0.5149396096573001
≥ 18 and < 40 years,2023.9463213213212,0.4668777484627907,0.4182938546876229,0.5154616422379585
≥ 18 and < 40 years,2023.9534951618284,0.4674065415217185,0.4188283969871598,0.5159846860562772
≥ 18 and < 40 years,2023.9606690023356,0.4679356908018019,0.4193626927728551,0.5165086888307487
≥ 18 and < 40 years,2023.9678428428429,0.4684651341807984,0.4198966709245543,0.5170335974370425
≥ 18 and < 40 years,2023.97501668335,0.4689948095364649,0.4204302611834908,0.517559357889439
≥ 18 and < 40 years,2023.982190523857,0.4695246547465418,0.4209633941695483,0.5180859153235353
≥ 18 and < 40 years,2023.9893643643643,0.47005460768881996,0.42149600139732457,0.5186132139803153
≥ 18 and < 40 years,2023.9965382048715,0.4705846062410397,0.422028015290737,0.5191411971913424
≥ 18 and < 40 years,2024.0037120453787,0.47111458828095826,0.4225593691964963,0.5196698073654202
≥ 18 and < 40 years,2024.010885885886,0.47164449168633277,0.42308999739618935,0.5201989859764762
≥ 18 and < 40 years,2024.018059726393,0.4721742543349036,0.42361983511704765,0.5207286735527596
≥ 18 and < 40 years,2024.0252335669002,0.47270381410446144,0.4241488185414801,0.5212588096674426
≥ 18 and < 40 years,2024.0324074074074,0.4732331088727469,0.4246768848151139,0.5217893329303799
≥ 18 and < 40 years,2024.0395812479146,0.47376207651751684,0.42520397205367394,0.5223201809813598
≥ 18 and < 40 years,2024.0467550884218,0.47429065491652866,0.42573001934845095,0.5228512904846063
≥ 18 and < 40 years,2024.0539289289288,0.47481878194752264,0.4262549667704353,0.52338259712461
